date,open,high,low,close,vol,amount
2022-10-27 11:05:00,0.0,10.7,10.69,10.7,5922.0,6335100.0
2022-10-27 11:06:00,0.0,10.71,10.69,10.7,2562.0,2740910.0
2022-10-27 11:07:00,0.0,10.71,10.7,10.71,1775.0,1900390.0
2022-10-27 11:08:00,0.0,10.71,10.7,10.7,1750.0,1873350.0
2022-10-27 11:09:00,0.0,10.72,10.7,10.72,4736.0,5073250.0
2022-10-27 11:10:00,0.0,10.72,10.71,10.72,2196.0,2352780.0
2022-10-27 11:11:00,0.0,10.72,10.71,10.71,1302.0,1395020.0
2022-10-27 11:12:00,0.0,10.72,10.7,10.71,3268.0,3499750.0
2022-10-27 11:13:00,0.0,10.72,10.71,10.72,1641.0,1757710.0
2022-10-27 11:14:00,0.0,10.72,10.7,10.71,3911.0,4187560.0
2022-10-27 11:15:00,0.0,10.71,10.7,10.7,1512.0,1618010.0
2022-10-27 11:16:00,0.0,10.71,10.7,10.71,1498.0,1602920.0
2022-10-27 11:17:00,0.0,10.71,10.7,10.7,754.0,806858.0
2022-10-27 11:18:00,0.0,10.71,10.69,10.69,2190.0,2342170.0
2022-10-27 11:19:00,0.0,10.7,10.69,10.69,1269.0,1356840.0
2022-10-27 11:20:00,0.0,10.7,10.69,10.69,3019.0,3227620.0
2022-10-27 11:21:00,0.0,10.7,10.69,10.69,5064.0,5414300.0
2022-10-27 11:22:00,0.0,10.7,10.69,10.69,763.0,815815.0
2022-10-27 11:23:00,0.0,10.7,10.69,10.7,1146.0,1225630.0
2022-10-27 11:24:00,0.0,10.7,10.69,10.7,1797.0,1921810.0
2022-10-27 11:25:00,0.0,10.7,10.69,10.69,2516.0,2689850.0
2022-10-27 11:26:00,0.0,10.7,10.68,10.69,2267.0,2423740.0
2022-10-27 11:27:00,0.0,10.7,10.69,10.7,1125.0,1202220.0
2022-10-27 11:28:00,0.0,10.71,10.69,10.71,2161.0,2311900.0
2022-10-27 11:29:00,0.0,10.71,10.7,10.7,1529.0,1636280.0
2022-10-27 11:30:00,0.0,10.7,10.69,10.7,1544.0,1651280.0
2022-10-27 13:01:00,0.0,10.71,10.69,10.69,6664.0,7130340.0
2022-10-27 13:02:00,0.0,10.7,10.69,10.7,2611.0,2792160.0
2022-10-27 13:03:00,0.0,10.7,10.68,10.68,2956.0,3159450.0
2022-10-27 13:04:00,0.0,10.69,10.68,10.69,3108.0,3320800.0
2022-10-27 13:05:00,0.0,10.69,10.68,10.68,2448.0,2614720.0
2022-10-27 13:06:00,0.0,10.69,10.67,10.67,5290.0,5649740.0
2022-10-27 13:07:00,0.0,10.68,10.67,10.68,1775.0,1894140.0
2022-10-27 13:08:00,0.0,10.68,10.67,10.67,3703.0,3951340.0
2022-10-27 13:09:00,0.0,10.68,10.67,10.67,4314.0,4604360.0
2022-10-27 13:10:00,0.0,10.68,10.67,10.68,4337.0,4631260.0
2022-10-27 13:11:00,0.0,10.68,10.67,10.68,2304.0,2460420.0
2022-10-27 13:12:00,0.0,10.68,10.67,10.67,2108.0,2249680.0
2022-10-27 13:13:00,0.0,10.68,10.67,10.67,1702.0,1816490.0
2022-10-27 13:14:00,0.0,10.68,10.67,10.68,5695.0,6077780.0
2022-10-27 13:15:00,0.0,10.69,10.67,10.69,2107.0,2250480.0
2022-10-27 13:16:00,0.0,10.69,10.68,10.69,1581.0,1689680.0
2022-10-27 13:17:00,0.0,10.69,10.68,10.68,1728.0,1846150.0
2022-10-27 13:18:00,0.0,10.69,10.68,10.68,2570.0,2744280.0
2022-10-27 13:19:00,0.0,10.69,10.68,10.68,597.0,637743.0
2022-10-27 13:20:00,0.0,10.68,10.67,10.68,1926.0,2056350.0
2022-10-27 13:21:00,0.0,10.68,10.67,10.68,858.0,916082.0
2022-10-27 13:22:00,0.0,10.68,10.67,10.67,1714.0,1829610.0
2022-10-27 13:23:00,0.0,10.68,10.67,10.67,1627.0,1736560.0
2022-10-27 13:24:00,0.0,10.69,10.67,10.68,4261.0,4550120.0
2022-10-27 13:25:00,0.0,10.69,10.68,10.69,1216.0,1299190.0
2022-10-27 13:26:00,0.0,10.69,10.68,10.69,1965.0,2099410.0
2022-10-27 13:27:00,0.0,10.69,10.68,10.69,1748.0,1867600.0
2022-10-27 13:28:00,0.0,10.69,10.68,10.69,2085.0,2227470.0
2022-10-27 13:29:00,0.0,10.69,10.68,10.68,1622.0,1732720.0
2022-10-27 13:30:00,0.0,10.69,10.67,10.67,2815.0,3006570.0
2022-10-27 13:31:00,0.0,10.68,10.67,10.67,2501.0,2668780.0
2022-10-27 13:32:00,0.0,10.68,10.67,10.68,1809.0,1930350.0
2022-10-27 13:33:00,0.0,10.68,10.67,10.67,2197.0,2344420.0
2022-10-27 13:34:00,0.0,10.68,10.67,10.67,3199.0,3413780.0
2022-10-27 13:35:00,0.0,10.69,10.67,10.69,5582.0,5958550.0
2022-10-27 13:36:00,0.0,10.69,10.68,10.69,2698.0,2882120.0
2022-10-27 13:37:00,0.0,10.69,10.68,10.68,2403.0,2566720.0
2022-10-27 13:38:00,0.0,10.69,10.67,10.68,1224.0,1307080.0
2022-10-27 13:39:00,0.0,10.69,10.67,10.69,4271.0,4561230.0
2022-10-27 13:40:00,0.0,10.69,10.68,10.69,2352.0,2513440.0
2022-10-27 13:41:00,0.0,10.69,10.68,10.69,3604.0,3851420.0
2022-10-27 13:42:00,0.0,10.69,10.69,10.69,1373.0,1467380.0
2022-10-27 13:43:00,0.0,10.69,10.68,10.68,1618.0,1728980.0
2022-10-27 13:44:00,0.0,10.7,10.68,10.69,3961.0,4236290.0
2022-10-27 13:45:00,0.0,10.7,10.68,10.69,2213.0,2365270.0
2022-10-27 13:46:00,0.0,10.7,10.69,10.69,1469.0,1570720.0
2022-10-27 13:47:00,0.0,10.71,10.7,10.71,6092.0,6520940.0
2022-10-27 13:48:00,0.0,10.72,10.7,10.72,3101.0,3322800.0
2022-10-27 13:49:00,0.0,10.72,10.71,10.71,4577.0,4902290.0
2022-10-27 13:50:00,0.0,10.72,10.71,10.71,1171.0,1254520.0
2022-10-27 13:51:00,0.0,10.72,10.71,10.71,1401.0,1500750.0
2022-10-27 13:52:00,0.0,10.72,10.7,10.71,3088.0,3306440.0
2022-10-27 13:53:00,0.0,10.72,10.7,10.71,2873.0,3077620.0
2022-10-27 13:54:00,0.0,10.72,10.71,10.72,3093.0,3313600.0
2022-10-27 13:55:00,0.0,10.72,10.71,10.72,1320.0,1413840.0
2022-10-27 13:56:00,0.0,10.73,10.71,10.73,11714.0,12560700.0
2022-10-27 13:57:00,0.0,10.73,10.71,10.72,3529.0,3783640.0
2022-10-27 13:58:00,0.0,10.72,10.71,10.72,2298.0,2462790.0
2022-10-27 13:59:00,0.0,10.72,10.71,10.71,863.0,924506.0
2022-10-27 14:00:00,0.0,10.72,10.71,10.72,3394.0,3635730.0
2022-10-27 14:01:00,0.0,10.71,10.7,10.71,1795.0,1922220.0
2022-10-27 14:02:00,0.0,10.71,10.7,10.71,1145.0,1225860.0
2022-10-27 14:03:00,0.0,10.71,10.7,10.71,686.0,734392.0
2022-10-27 14:04:00,0.0,10.72,10.7,10.71,3234.0,3463590.0
2022-10-27 14:05:00,0.0,10.72,10.7,10.7,3566.0,3815840.0
2022-10-27 14:06:00,0.0,10.71,10.7,10.7,2790.0,2985460.0
2022-10-27 14:07:00,0.0,10.7,10.69,10.7,1587.0,1697490.0
2022-10-27 14:08:00,0.0,10.7,10.69,10.69,477.0,510158.0
2022-10-27 14:09:00,0.0,10.7,10.69,10.7,1213.0,1297070.0
2022-10-27 14:10:00,0.0,10.7,10.69,10.69,1344.0,1436910.0
2022-10-27 14:11:00,0.0,10.7,10.69,10.69,1965.0,2101110.0
2022-10-27 14:12:00,0.0,10.7,10.69,10.69,2171.0,2320240.0
2022-10-27 14:13:00,0.0,10.69,10.68,10.68,829.0,885634.0
2022-10-27 14:14:00,0.0,10.69,10.68,10.68,1644.0,1756670.0
2022-10-27 14:15:00,0.0,10.69,10.68,10.68,1482.0,1583380.0
2022-10-27 14:16:00,0.0,10.69,10.68,10.68,1432.0,1529820.0
2022-10-27 14:17:00,0.0,10.69,10.68,10.69,1293.0,1381600.0
2022-10-27 14:18:00,0.0,10.69,10.68,10.68,1648.0,1760480.0
2022-10-27 14:19:00,0.0,10.69,10.68,10.68,1752.0,1871650.0
2022-10-27 14:20:00,0.0,10.69,10.68,10.68,2088.0,2230280.0
2022-10-27 14:21:00,0.0,10.7,10.68,10.7,4535.0,4847660.0
2022-10-27 14:22:00,0.0,10.7,10.69,10.69,1546.0,1653080.0
2022-10-27 14:23:00,0.0,10.7,10.69,10.7,1466.0,1567440.0
2022-10-27 14:24:00,0.0,10.7,10.69,10.7,1422.0,1520390.0
2022-10-27 14:25:00,0.0,10.7,10.68,10.68,2420.0,2586600.0
2022-10-27 14:26:00,0.0,10.69,10.68,10.68,1817.0,1941480.0
2022-10-27 14:27:00,0.0,10.69,10.68,10.69,1772.0,1893500.0
2022-10-27 14:28:00,0.0,10.69,10.68,10.69,1443.0,1541820.0
2022-10-27 14:29:00,0.0,10.69,10.68,10.69,1328.0,1418560.0
2022-10-27 14:30:00,0.0,10.69,10.68,10.69,3307.0,3532430.0
2022-10-27 14:31:00,0.0,10.68,10.67,10.68,4499.0,4804520.0
2022-10-27 14:32:00,0.0,10.68,10.67,10.67,1505.0,1606860.0
2022-10-27 14:33:00,0.0,10.68,10.67,10.67,2449.0,2613900.0
2022-10-27 14:34:00,0.0,10.68,10.67,10.68,4393.0,4688250.0
2022-10-27 14:35:00,0.0,10.68,10.67,10.68,1947.0,2077930.0
2022-10-27 14:36:00,0.0,10.68,10.67,10.67,5365.0,5724920.0
2022-10-27 14:37:00,0.0,10.68,10.67,10.68,5143.0,5486890.0
2022-10-27 14:38:00,0.0,10.68,10.67,10.68,1798.0,1919450.0
2022-10-27 14:39:00,0.0,10.69,10.67,10.68,3869.0,4131920.0
2022-10-27 14:40:00,0.0,10.69,10.68,10.69,882.0,942300.0
2022-10-27 14:41:00,0.0,10.69,10.68,10.68,2324.0,2482480.0
2022-10-27 14:42:00,0.0,10.69,10.68,10.69,2357.0,2517560.0
2022-10-27 14:43:00,0.0,10.69,10.68,10.68,2792.0,2982480.0
2022-10-27 14:44:00,0.0,10.69,10.68,10.69,1896.0,2025700.0
2022-10-27 14:45:00,0.0,10.69,10.68,10.68,2517.0,2688780.0
2022-10-27 14:46:00,0.0,10.69,10.67,10.67,6488.0,6929270.0
2022-10-27 14:47:00,0.0,10.68,10.67,10.67,3053.0,3258250.0
2022-10-27 14:48:00,0.0,10.68,10.67,10.68,2714.0,2896450.0
2022-10-27 14:49:00,0.0,10.68,10.67,10.67,2726.0,2909340.0
2022-10-27 14:50:00,0.0,10.68,10.67,10.67,5132.0,5476890.0
2022-10-27 14:51:00,0.0,10.67,10.66,10.66,7455.0,7953740.0
2022-10-27 14:52:00,0.0,10.67,10.66,10.66,3743.0,3992340.0
2022-10-27 14:53:00,0.0,10.67,10.66,10.67,4737.0,5051660.0
2022-10-27 14:54:00,0.0,10.67,10.66,10.66,4352.0,4641470.0
2022-10-27 14:55:00,0.0,10.67,10.66,10.66,7300.0,7786060.0
2022-10-27 14:56:00,0.0,10.67,10.66,10.66,6242.0,6657670.0
2022-10-27 14:57:00,0.0,10.68,10.66,10.68,3034.0,3236650.0
2022-10-27 14:58:00,0.0,10.68,10.68,10.68,9.0,9611.0
2022-10-27 14:59:00,0.0,10.68,10.68,10.68,0.0,0.0
2022-10-27 15:00:00,0.0,10.68,10.68,10.68,11979.0,12793600.0
2022-10-28 09:30:00,0.0,10.63,10.63,10.63,5615.0,5968430.0
2022-10-28 09:31:00,0.0,10.62,10.57,10.6,31428.0,33343000.0
2022-10-28 09:32:00,0.0,10.61,10.5,10.52,25168.0,26551300.0
2022-10-28 09:33:00,0.0,10.51,10.45,10.5,26724.0,28018400.0
2022-10-28 09:34:00,0.0,10.53,10.5,10.51,9955.0,10462200.0
2022-10-28 09:35:00,0.0,10.51,10.5,10.51,9190.0,9651620.0
2022-10-28 09:36:00,0.0,10.53,10.5,10.52,8137.0,8556160.0
2022-10-28 09:37:00,0.0,10.54,10.51,10.54,14611.0,15364300.0
2022-10-28 09:38:00,0.0,10.57,10.53,10.57,5535.0,5838160.0
2022-10-28 09:39:00,0.0,10.57,10.53,10.54,5153.0,5440240.0
2022-10-28 09:40:00,0.0,10.58,10.54,10.58,8553.0,9027650.0
2022-10-28 09:41:00,0.0,10.58,10.57,10.58,4307.0,4556230.0
2022-10-28 09:42:00,0.0,10.6,10.58,10.59,4931.0,5219510.0
2022-10-28 09:43:00,0.0,10.61,10.58,10.6,5703.0,6044020.0
2022-10-28 09:44:00,0.0,10.61,10.59,10.6,5670.0,6011080.0
2022-10-28 09:45:00,0.0,10.64,10.6,10.63,10375.0,11022900.0
2022-10-28 09:46:00,0.0,10.66,10.62,10.62,12128.0,12905300.0
2022-10-28 09:47:00,0.0,10.64,10.62,10.64,10429.0,11089700.0
2022-10-28 09:48:00,0.0,10.65,10.62,10.62,3691.0,3925510.0
2022-10-28 09:49:00,0.0,10.64,10.62,10.62,2807.0,2983960.0
2022-10-28 09:50:00,0.0,10.62,10.6,10.6,2995.0,3177940.0
2022-10-28 09:51:00,0.0,10.61,10.58,10.6,7488.0,7935740.0
2022-10-28 09:52:00,0.0,10.62,10.6,10.6,3707.0,3935540.0
2022-10-28 09:53:00,0.0,10.6,10.59,10.59,1974.0,2090840.0
2022-10-28 09:54:00,0.0,10.6,10.58,10.6,3160.0,3346930.0
2022-10-28 09:55:00,0.0,10.62,10.59,10.61,3996.0,4237420.0
2022-10-28 09:56:00,0.0,10.63,10.6,10.61,3904.0,4145020.0
2022-10-28 09:57:00,0.0,10.64,10.61,10.64,7297.0,7752040.0
2022-10-28 09:58:00,0.0,10.64,10.63,10.64,4598.0,4891280.0
2022-10-28 09:59:00,0.0,10.63,10.61,10.63,4287.0,4552930.0
2022-10-28 10:00:00,0.0,10.65,10.62,10.64,12855.0,13671700.0
2022-10-28 10:01:00,0.0,10.66,10.62,10.66,6378.0,6789400.0
2022-10-28 10:02:00,0.0,10.66,10.64,10.64,5118.0,5451630.0
2022-10-28 10:03:00,0.0,10.65,10.62,10.63,3399.0,3615870.0
2022-10-28 10:04:00,0.0,10.63,10.62,10.62,1340.0,1423330.0
2022-10-28 10:05:00,0.0,10.62,10.6,10.6,4840.0,5136730.0
2022-10-28 10:06:00,0.0,10.61,10.59,10.6,3575.0,3790280.0
2022-10-28 10:07:00,0.0,10.61,10.6,10.61,2313.0,2452610.0
2022-10-28 10:08:00,0.0,10.61,10.6,10.6,1251.0,1326460.0
2022-10-28 10:09:00,0.0,10.6,10.59,10.6,3782.0,4008200.0
2022-10-28 10:10:00,0.0,10.64,10.59,10.63,6742.0,7155310.0
2022-10-28 10:11:00,0.0,10.66,10.63,10.66,5001.0,5324670.0
2022-10-28 10:12:00,0.0,10.67,10.65,10.67,5925.0,6318030.0
2022-10-28 10:13:00,0.0,10.68,10.66,10.66,4988.0,5320500.0
2022-10-28 10:14:00,0.0,10.67,10.66,10.67,2581.0,2751720.0
2022-10-28 10:15:00,0.0,10.66,10.63,10.64,2722.0,2898070.0
2022-10-28 10:16:00,0.0,10.67,10.64,10.67,4573.0,4872700.0
2022-10-28 10:17:00,0.0,10.68,10.66,10.67,4711.0,5026680.0
2022-10-28 10:18:00,0.0,10.67,10.65,10.66,3962.0,4224850.0
2022-10-28 10:19:00,0.0,10.68,10.65,10.68,3242.0,3458560.0
2022-10-28 10:20:00,0.0,10.7,10.68,10.7,10779.0,11518000.0
2022-10-28 10:21:00,0.0,10.7,10.69,10.69,7704.0,8241860.0
2022-10-28 10:22:00,0.0,10.7,10.68,10.69,5553.0,5934840.0
2022-10-28 10:23:00,0.0,10.69,10.67,10.68,2591.0,2767420.0
2022-10-28 10:24:00,0.0,10.69,10.68,10.68,2553.0,2727400.0
2022-10-28 10:25:00,0.0,10.69,10.67,10.67,5206.0,5558860.0
2022-10-28 10:26:00,0.0,10.67,10.66,10.66,3013.0,3214190.0
2022-10-28 10:27:00,0.0,10.67,10.65,10.66,3898.0,4156210.0
2022-10-28 10:28:00,0.0,10.66,10.65,10.66,971.0,1034380.0
2022-10-28 10:29:00,0.0,10.66,10.65,10.65,946.0,1007830.0
2022-10-28 10:30:00,0.0,10.66,10.64,10.65,3000.0,3194590.0
2022-10-28 10:31:00,0.0,10.66,10.64,10.66,1741.0,1854340.0
2022-10-28 10:32:00,0.0,10.66,10.65,10.65,2826.0,3011720.0
2022-10-28 10:33:00,0.0,10.66,10.64,10.64,1943.0,2069170.0
2022-10-28 10:34:00,0.0,10.66,10.64,10.65,2039.0,2171600.0
2022-10-28 10:35:00,0.0,10.65,10.64,10.64,1508.0,1605260.0
2022-10-28 10:36:00,0.0,10.65,10.64,10.65,822.0,874897.0
2022-10-28 10:37:00,0.0,10.65,10.64,10.64,1446.0,1539750.0
2022-10-28 10:38:00,0.0,10.65,10.64,10.64,1211.0,1288870.0
2022-10-28 10:39:00,0.0,10.65,10.62,10.62,5116.0,5439480.0
2022-10-28 10:40:00,0.0,10.63,10.62,10.63,1633.0,1734700.0
2022-10-28 10:41:00,0.0,10.63,10.61,10.61,2486.0,2640290.0
2022-10-28 10:42:00,0.0,10.64,10.62,10.64,3673.0,3903330.0
2022-10-28 10:43:00,0.0,10.65,10.63,10.65,3161.0,3363800.0
2022-10-28 10:44:00,0.0,10.66,10.65,10.66,1533.0,1633390.0
2022-10-28 10:45:00,0.0,10.66,10.64,10.64,1262.0,1343820.0
2022-10-28 10:46:00,0.0,10.64,10.62,10.62,2505.0,2663620.0
2022-10-28 10:47:00,0.0,10.63,10.62,10.62,2576.0,2736360.0
2022-10-28 10:48:00,0.0,10.64,10.62,10.63,1008.0,1071490.0
2022-10-28 10:49:00,0.0,10.64,10.62,10.63,2187.0,2325700.0
2022-10-28 10:50:00,0.0,10.63,10.62,10.63,1682.0,1786900.0
2022-10-28 10:51:00,0.0,10.63,10.62,10.62,1271.0,1350140.0
2022-10-28 10:52:00,0.0,10.63,10.62,10.63,1865.0,1981740.0
2022-10-28 10:53:00,0.0,10.64,10.62,10.63,3641.0,3871490.0
2022-10-28 10:54:00,0.0,10.65,10.63,10.64,3101.0,3301040.0
2022-10-28 10:55:00,0.0,10.65,10.64,10.65,490.0,521805.0
2022-10-28 10:56:00,0.0,10.65,10.63,10.64,2851.0,3033640.0
2022-10-28 10:57:00,0.0,10.66,10.65,10.65,2872.0,3059200.0
2022-10-28 10:58:00,0.0,10.65,10.64,10.64,1366.0,1455020.0
2022-10-28 10:59:00,0.0,10.65,10.64,10.64,1058.0,1126050.0
2022-10-28 11:00:00,0.0,10.64,10.63,10.64,1293.0,1375790.0
2022-10-28 11:01:00,0.0,10.64,10.62,10.63,3164.0,3362620.0
2022-10-28 11:02:00,0.0,10.63,10.62,10.63,1100.0,1168480.0
2022-10-28 11:03:00,0.0,10.63,10.62,10.62,1609.0,1709010.0
2022-10-28 11:04:00,0.0,10.64,10.62,10.64,6038.0,6417880.0
2022-10-28 11:05:00,0.0,10.64,10.62,10.62,1567.0,1665860.0
2022-10-28 11:06:00,0.0,10.63,10.61,10.63,2377.0,2524390.0
2022-10-28 11:07:00,0.0,10.62,10.61,10.61,799.0,848122.0
2022-10-28 11:08:00,0.0,10.62,10.61,10.62,1632.0,1732100.0
2022-10-28 11:09:00,0.0,10.63,10.61,10.63,2368.0,2515250.0
2022-10-28 11:10:00,0.0,10.65,10.63,10.65,2667.0,2838710.0
2022-10-28 11:11:00,0.0,10.66,10.64,10.65,3304.0,3519320.0
2022-10-28 11:12:00,0.0,10.65,10.64,10.64,2018.0,2148580.0
2022-10-28 11:13:00,0.0,10.65,10.64,10.64,623.0,662983.0
2022-10-28 11:14:00,0.0,10.65,10.64,10.64,490.0,521641.0
2022-10-28 11:15:00,0.0,10.65,10.63,10.64,1786.0,1899720.0
2022-10-28 11:16:00,0.0,10.63,10.62,10.63,541.0,575008.0
2022-10-28 11:17:00,0.0,10.63,10.61,10.61,1803.0,1914350.0
2022-10-28 11:18:00,0.0,10.62,10.61,10.61,687.0,729398.0
2022-10-28 11:19:00,0.0,10.62,10.61,10.61,1227.0,1302070.0
2022-10-28 11:20:00,0.0,10.62,10.61,10.61,449.0,476751.0
2022-10-28 11:21:00,0.0,10.62,10.59,10.59,10026.0,10627500.0
2022-10-28 11:22:00,0.0,10.59,10.58,10.59,3369.0,3565900.0
2022-10-28 11:23:00,0.0,10.59,10.57,10.57,3580.0,3787490.0
2022-10-28 11:24:00,0.0,10.58,10.55,10.56,6912.0,7303050.0
2022-10-28 11:25:00,0.0,10.57,10.56,10.57,1671.0,1765310.0
2022-10-28 11:26:00,0.0,10.57,10.56,10.57,2175.0,2297550.0
2022-10-28 11:27:00,0.0,10.57,10.56,10.56,2146.0,2266960.0
2022-10-28 11:28:00,0.0,10.57,10.56,10.56,2151.0,2271840.0
2022-10-28 11:29:00,0.0,10.57,10.56,10.57,2090.0,2208960.0
2022-10-28 11:30:00,0.0,10.58,10.56,10.58,2194.0,2317680.0
2022-10-28 13:01:00,0.0,10.58,10.54,10.55,10447.0,11031000.0
2022-10-28 13:02:00,0.0,10.55,10.53,10.54,3379.0,3561830.0
2022-10-28 13:03:00,0.0,10.55,10.53,10.55,5430.0,5719430.0
2022-10-28 13:04:00,0.0,10.55,10.52,10.53,2869.0,3022810.0
2022-10-28 13:05:00,0.0,10.53,10.52,10.52,3661.0,3852530.0
2022-10-28 13:06:00,0.0,10.53,10.52,10.53,2089.0,2198240.0
2022-10-28 13:07:00,0.0,10.53,10.52,10.53,3314.0,3487400.0
2022-10-28 13:08:00,0.0,10.53,10.52,10.52,1885.0,1983830.0
2022-10-28 13:09:00,0.0,10.52,10.51,10.52,3628.0,3815070.0
2022-10-28 13:10:00,0.0,10.53,10.52,10.53,2759.0,2902790.0
2022-10-28 13:11:00,0.0,10.53,10.52,10.53,1672.0,1760070.0
2022-10-28 13:12:00,0.0,10.54,10.52,10.54,4090.0,4307390.0
2022-10-28 13:13:00,0.0,10.54,10.53,10.53,1643.0,1730150.0
2022-10-28 13:14:00,0.0,10.54,10.52,10.52,1571.0,1653650.0
2022-10-28 13:15:00,0.0,10.56,10.53,10.56,4578.0,4823760.0
2022-10-28 13:16:00,0.0,10.56,10.54,10.55,2843.0,2999110.0
2022-10-28 13:17:00,0.0,10.55,10.53,10.53,3576.0,3769350.0
2022-10-28 13:18:00,0.0,10.55,10.53,10.55,2061.0,2172390.0
2022-10-28 13:19:00,0.0,10.55,10.54,10.54,1322.0,1393910.0
2022-10-28 13:20:00,0.0,10.55,10.53,10.54,1665.0,1754700.0
2022-10-28 13:21:00,0.0,10.53,10.52,10.53,2184.0,2299030.0
2022-10-28 13:22:00,0.0,10.53,10.52,10.52,2507.0,2637770.0
2022-10-28 13:23:00,0.0,10.52,10.51,10.51,2988.0,3142630.0
2022-10-28 13:24:00,0.0,10.52,10.51,10.52,2539.0,2668820.0
2022-10-28 13:25:00,0.0,10.52,10.51,10.52,5122.0,5384010.0
2022-10-28 13:26:00,0.0,10.53,10.51,10.53,4287.0,4509450.0
2022-10-28 13:27:00,0.0,10.53,10.52,10.53,1243.0,1308340.0
2022-10-28 13:28:00,0.0,10.53,10.52,10.52,3817.0,4016980.0
2022-10-28 13:29:00,0.0,10.53,10.51,10.52,968.0,1017780.0
2022-10-28 13:30:00,0.0,10.52,10.51,10.51,2425.0,2549000.0
2022-10-28 13:31:00,0.0,10.52,10.51,10.52,2057.0,2162890.0
2022-10-28 13:32:00,0.0,10.52,10.51,10.52,3224.0,3390930.0
2022-10-28 13:33:00,0.0,10.52,10.51,10.51,1277.0,1343010.0
2022-10-28 13:34:00,0.0,10.53,10.51,10.52,4958.0,5214260.0
2022-10-28 13:35:00,0.0,10.53,10.52,10.52,1408.0,1481830.0
2022-10-28 13:36:00,0.0,10.54,10.52,10.54,2615.0,2753110.0
2022-10-28 13:37:00,0.0,10.54,10.52,10.53,1836.0,1933120.0
2022-10-28 13:38:00,0.0,10.52,10.51,10.51,4857.0,5106880.0
2022-10-28 13:39:00,0.0,10.51,10.5,10.5,4514.0,4743180.0
2022-10-28 13:40:00,0.0,10.51,10.5,10.51,15107.0,15863300.0
2022-10-28 13:41:00,0.0,10.5,10.47,10.47,11628.0,12193400.0
2022-10-28 13:42:00,0.0,10.49,10.47,10.49,8135.0,8520360.0
2022-10-28 13:43:00,0.0,10.49,10.47,10.47,7326.0,7670640.0
2022-10-28 13:44:00,0.0,10.48,10.46,10.46,16899.0,17684100.0
2022-10-28 13:45:00,0.0,10.47,10.45,10.46,10131.0,10590200.0
2022-10-28 13:46:00,0.0,10.46,10.44,10.45,12114.0,12660900.0
2022-10-28 13:47:00,0.0,10.47,10.45,10.47,5215.0,5454840.0
2022-10-28 13:48:00,0.0,10.47,10.46,10.47,2500.0,2616090.0
2022-10-28 13:49:00,0.0,10.48,10.46,10.48,5034.0,5270150.0
2022-10-28 13:50:00,0.0,10.48,10.46,10.46,4680.0,4899670.0
2022-10-28 13:51:00,0.0,10.48,10.46,10.48,2790.0,2920920.0
2022-10-28 13:52:00,0.0,10.49,10.47,10.49,4638.0,4859470.0
2022-10-28 13:53:00,0.0,10.49,10.47,10.47,2233.0,2340110.0
2022-10-28 13:54:00,0.0,10.48,10.47,10.47,1992.0,2086360.0
2022-10-28 13:55:00,0.0,10.48,10.47,10.48,3056.0,3201700.0
2022-10-28 13:56:00,0.0,10.49,10.48,10.49,3455.0,3622020.0
2022-10-28 13:57:00,0.0,10.51,10.49,10.51,4287.0,4500060.0
2022-10-28 13:58:00,0.0,10.51,10.5,10.51,4690.0,4924420.0
2022-10-28 13:59:00,0.0,10.51,10.5,10.5,4221.0,4434500.0
2022-10-28 14:00:00,0.0,10.51,10.5,10.51,3669.0,3854110.0
2022-10-28 14:01:00,0.0,10.51,10.5,10.51,2563.0,2691590.0
2022-10-28 14:02:00,0.0,10.53,10.5,10.53,4661.0,4901720.0
2022-10-28 14:03:00,0.0,10.54,10.52,10.53,1846.0,1943500.0
2022-10-28 14:04:00,0.0,10.54,10.52,10.52,3824.0,4026680.0
2022-10-28 14:05:00,0.0,10.53,10.51,10.52,4417.0,4646600.0
2022-10-28 14:06:00,0.0,10.53,10.51,10.52,1360.0,1431330.0
2022-10-28 14:07:00,0.0,10.53,10.52,10.52,1039.0,1093360.0
2022-10-28 14:08:00,0.0,10.53,10.51,10.51,711.0,747644.0
2022-10-28 14:09:00,0.0,10.52,10.49,10.49,2565.0,2693760.0
2022-10-28 14:10:00,0.0,10.51,10.49,10.5,1370.0,1438480.0
2022-10-28 14:11:00,0.0,10.5,10.49,10.49,4934.0,5178590.0
2022-10-28 14:12:00,0.0,10.5,10.49,10.5,1231.0,1291660.0
2022-10-28 14:13:00,0.0,10.5,10.49,10.49,2122.0,2226330.0
2022-10-28 14:14:00,0.0,10.5,10.48,10.49,7463.0,7825500.0
2022-10-28 14:15:00,0.0,10.49,10.47,10.47,3131.0,3280990.0
2022-10-28 14:16:00,0.0,10.48,10.47,10.48,2385.0,2497610.0
2022-10-28 14:17:00,0.0,10.48,10.47,10.48,2797.0,2929720.0
2022-10-28 14:18:00,0.0,10.48,10.47,10.48,2084.0,2183290.0
2022-10-28 14:19:00,0.0,10.48,10.47,10.47,2645.0,2769720.0
2022-10-28 14:20:00,0.0,10.48,10.46,10.46,3350.0,3506910.0
2022-10-28 14:21:00,0.0,10.47,10.46,10.47,3953.0,4135720.0
2022-10-28 14:22:00,0.0,10.48,10.46,10.48,3791.0,3969300.0
2022-10-28 14:23:00,0.0,10.48,10.46,10.46,3667.0,3838880.0
