trade_time,600519.SH_贵州茅台,399001.SZ_深证成指,000001.SH_上证指数,000001.SZ_平安银行
2022-10-25 09:46:00,1497.95,10644.59,2974.94,10.71
2022-10-25 09:47:00,1498.31,10628.46,2971.9,10.7
2022-10-25 09:48:00,1503.97,10663.87,2977.99,10.72
2022-10-25 09:49:00,1509.37,10688.67,2983.68,10.74
2022-10-25 09:50:00,1510.0,10697.34,2984.49,10.72
2022-10-25 09:51:00,1499.84,10671.11,2978.48,10.71
2022-10-25 09:52:00,1499.28,10668.36,2978.44,10.71
2022-10-25 09:53:00,1496.97,10640.14,2973.95,10.71
2022-10-25 09:54:00,1499.88,10630.54,2971.24,10.7
2022-10-25 09:55:00,1500.01,10651.98,2975.31,10.71
2022-10-25 09:56:00,1501.49,10655.72,2974.84,10.71
2022-10-25 09:57:00,1502.73,10653.97,2975.4,10.7
2022-10-25 09:58:00,1500.2,10627.62,2970.29,10.7
2022-10-25 09:59:00,1500.0,10619.68,2969.24,10.69
2022-10-25 10:00:00,1503.97,10636.02,2973.33,10.69
2022-10-25 10:01:00,1500.06,10627.7,2970.79,10.68
2022-10-25 10:02:00,1500.0,10612.52,2968.1,10.66
2022-10-25 10:03:00,1500.02,10621.66,2969.96,10.66
2022-10-25 10:04:00,1499.8,10613.77,2968.99,10.67
2022-10-25 10:05:00,1498.01,10594.8,2964.44,10.65
2022-10-25 10:06:00,1493.0,10590.41,2962.98,10.65
2022-10-25 10:07:00,1493.08,10583.74,2961.17,10.64
2022-10-25 10:08:00,1497.93,10588.32,2962.6,10.64
2022-10-25 10:09:00,1495.06,10581.01,2961.31,10.65
2022-10-25 10:10:00,1495.02,10574.42,2959.65,10.65
2022-10-25 10:11:00,1494.0,10574.62,2960.67,10.67
2022-10-25 10:12:00,1492.0,10573.2,2960.43,10.67
2022-10-25 10:13:00,1486.33,10557.11,2957.45,10.65
2022-10-25 10:14:00,1483.01,10548.47,2955.92,10.64
2022-10-25 10:15:00,1483.01,10540.08,2953.35,10.64
2022-10-25 10:16:00,1485.99,10552.56,2955.96,10.67
2022-10-25 10:17:00,1485.41,10562.96,2957.59,10.67
2022-10-25 10:18:00,1486.0,10564.42,2957.97,10.68
2022-10-25 10:19:00,1488.2,10584.08,2962.3,10.69
2022-10-25 10:20:00,1486.24,10560.45,2958.08,10.67
2022-10-25 10:21:00,1488.0,10548.47,2955.26,10.66
2022-10-25 10:22:00,1487.69,10542.37,2953.8,10.66
2022-10-25 10:23:00,1488.0,10546.62,2954.81,10.66
2022-10-25 10:24:00,1494.0,10558.7,2956.15,10.65
2022-10-25 10:25:00,1495.0,10580.88,2961.21,10.68
2022-10-25 10:26:00,1497.0,10601.01,2965.83,10.68
2022-10-25 10:27:00,1495.0,10579.63,2962.0,10.68
2022-10-25 10:28:00,1494.99,10560.39,2959.24,10.65
2022-10-25 10:29:00,1498.0,10563.73,2959.74,10.66
2022-10-25 10:30:00,1500.0,10587.04,2963.97,10.68
2022-10-25 10:31:00,1498.21,10582.58,2963.81,10.68
2022-10-25 10:32:00,1500.0,10580.8,2963.31,10.69
2022-10-25 10:33:00,1494.24,10574.58,2961.16,10.68
2022-10-25 10:34:00,1494.0,10572.39,2960.75,10.68
2022-10-25 10:35:00,1494.7,10572.37,2961.34,10.67
2022-10-25 10:36:00,1494.67,10569.58,2959.78,10.66
2022-10-25 10:37:00,1496.0,10577.5,2961.04,10.67
2022-10-25 10:38:00,1495.0,10568.72,2958.64,10.67
2022-10-25 10:39:00,1490.8,10557.36,2956.01,10.65
2022-10-25 10:40:00,1489.98,10560.27,2956.15,10.67
2022-10-25 10:41:00,1486.97,10555.97,2954.86,10.65
2022-10-25 10:42:00,1485.01,10549.89,2954.56,10.64
2022-10-25 10:43:00,1483.81,10543.02,2952.91,10.63
2022-10-25 10:44:00,1486.76,10548.17,2953.07,10.65
2022-10-25 10:45:00,1486.72,10546.66,2952.91,10.62
2022-10-25 10:46:00,1486.75,10567.58,2956.08,10.64
2022-10-25 10:47:00,1485.8,10557.58,2954.61,10.64
2022-10-25 10:48:00,1484.21,10548.38,2952.61,10.63
2022-10-25 10:49:00,1484.01,10555.66,2953.93,10.63
2022-10-25 10:50:00,1483.41,10552.83,2953.31,10.63
2022-10-25 10:51:00,1482.11,10542.57,2951.12,10.62
2022-10-25 10:52:00,1483.6,10545.62,2951.69,10.64
2022-10-25 10:53:00,1482.0,10535.95,2949.82,10.63
2022-10-25 10:54:00,1480.42,10522.19,2947.51,10.63
2022-10-25 10:55:00,1479.0,10515.68,2945.68,10.61
2022-10-25 10:56:00,1479.18,10516.86,2946.12,10.61
2022-10-25 10:57:00,1479.45,10510.96,2944.85,10.61
2022-10-25 10:58:00,1479.8,10519.58,2945.74,10.62
2022-10-25 10:59:00,1479.45,10522.69,2946.64,10.61
2022-10-25 11:00:00,1479.46,10518.91,2946.28,10.61
2022-10-25 11:01:00,1479.82,10531.49,2948.58,10.64
2022-10-25 11:02:00,1484.7,10545.55,2952.27,10.63
2022-10-25 11:03:00,1484.02,10540.5,2951.35,10.64
2022-10-25 11:04:00,1483.0,10528.82,2949.16,10.61
2022-10-25 11:05:00,1480.97,10532.68,2949.49,10.61
2022-10-25 11:06:00,1481.15,10542.17,2951.5,10.64
2022-10-25 11:07:00,1483.15,10554.28,2954.09,10.64
2022-10-25 11:08:00,1485.1,10568.79,2957.19,10.65
2022-10-25 11:09:00,1486.47,10577.27,2959.5,10.64
2022-10-25 11:10:00,1487.75,10588.1,2961.86,10.65
2022-10-25 11:11:00,1486.97,10596.17,2963.04,10.66
2022-10-25 11:12:00,1483.03,10582.45,2960.66,10.63
2022-10-25 11:13:00,1484.98,10574.04,2958.76,10.63
2022-10-25 11:14:00,1485.0,10583.14,2961.04,10.63
2022-10-25 11:15:00,1485.34,10578.74,2960.34,10.63
2022-10-25 11:16:00,1487.98,10589.43,2962.34,10.64
2022-10-25 11:17:00,1489.95,10604.53,2965.98,10.66
2022-10-25 11:18:00,1492.57,10611.01,2967.32,10.66
2022-10-25 11:19:00,1492.8,10610.39,2968.94,10.66
2022-10-25 11:20:00,1495.8,10624.5,2971.74,10.67
2022-10-25 11:21:00,1494.97,10644.83,2975.31,10.68
2022-10-25 11:22:00,1494.0,10657.85,2978.1,10.69
2022-10-25 11:23:00,1497.01,10674.25,2981.35,10.71
2022-10-25 11:24:00,1499.0,10686.55,2984.1,10.7
2022-10-25 11:25:00,1501.99,10712.42,2990.32,10.73
2022-10-25 11:26:00,1508.4,10731.66,2994.39,10.75
2022-10-25 11:27:00,1511.93,10755.41,2999.76,10.77
2022-10-25 11:28:00,1513.0,10746.66,2997.86,10.75
2022-10-25 11:29:00,1514.47,10753.13,2999.68,10.76
2022-10-25 11:30:00,1514.93,10750.66,2999.55,10.77
2022-10-25 13:01:00,1508.94,10748.27,2997.38,10.77
2022-10-25 13:02:00,1505.16,10743.39,2995.17,10.74
2022-10-25 13:03:00,1508.73,10715.35,2991.37,10.74
2022-10-25 13:04:00,1504.03,10702.71,2989.25,10.72
2022-10-25 13:05:00,1507.96,10702.8,2988.36,10.72
2022-10-25 13:06:00,1505.55,10695.1,2986.93,10.72
2022-10-25 13:07:00,1503.99,10683.99,2985.05,10.7
2022-10-25 13:08:00,1503.47,10670.76,2981.76,10.69
2022-10-25 13:09:00,1503.44,10666.94,2981.17,10.69
2022-10-25 13:10:00,1501.09,10662.46,2980.15,10.68
2022-10-25 13:11:00,1500.0,10653.0,2978.38,10.69
2022-10-25 13:12:00,1499.93,10655.86,2978.91,10.7
2022-10-25 13:13:00,1496.88,10641.88,2975.69,10.68
2022-10-25 13:14:00,1495.59,10636.84,2974.82,10.68
2022-10-25 13:15:00,1497.16,10642.95,2977.18,10.69
2022-10-25 13:16:00,1499.97,10664.88,2980.66,10.71
2022-10-25 13:17:00,1497.17,10661.64,2979.72,10.71
2022-10-25 13:18:00,1499.01,10670.87,2982.39,10.71
2022-10-25 13:19:00,1499.01,10667.05,2981.24,10.69
2022-10-25 13:20:00,1498.99,10664.72,2980.24,10.7
2022-10-25 13:21:00,1497.01,10652.91,2977.97,10.68
2022-10-25 13:22:00,1496.5,10658.17,2979.72,10.7
2022-10-25 13:23:00,1497.01,10669.57,2981.97,10.68
2022-10-25 13:24:00,1497.99,10676.55,2983.0,10.7
2022-10-25 13:25:00,1501.0,10692.29,2986.91,10.7
2022-10-25 13:26:00,1497.07,10679.36,2984.6,10.69
2022-10-25 13:27:00,1495.1,10667.94,2982.3,10.69
2022-10-25 13:28:00,1495.25,10671.08,2983.27,10.69
2022-10-25 13:29:00,1495.21,10665.43,2982.3,10.67
2022-10-25 13:30:00,1495.11,10664.12,2981.92,10.68
2022-10-25 13:31:00,1493.94,10656.72,2979.9,10.67
2022-10-25 13:32:00,1492.88,10650.44,2978.81,10.66
2022-10-25 13:33:00,1491.13,10654.33,2980.57,10.66
2022-10-25 13:34:00,1491.4,10659.61,2982.09,10.66
2022-10-25 13:35:00,1494.0,10670.22,2984.22,10.68
2022-10-25 13:36:00,1494.0,10676.07,2985.05,10.67
2022-10-25 13:37:00,1492.98,10664.86,2982.9,10.67
2022-10-25 13:38:00,1492.99,10663.63,2983.01,10.66
2022-10-25 13:39:00,1493.0,10660.49,2981.95,10.66
2022-10-25 13:40:00,1491.9,10662.54,2982.17,10.65
2022-10-25 13:41:00,1491.02,10660.42,2981.7,10.65
2022-10-25 13:42:00,1490.01,10657.37,2980.53,10.65
2022-10-25 13:43:00,1490.2,10658.97,2980.71,10.65
2022-10-25 13:44:00,1490.24,10656.19,2979.59,10.65
2022-10-25 13:45:00,1490.2,10653.65,2979.36,10.66
2022-10-25 13:46:00,1490.0,10641.68,2977.17,10.65
2022-10-25 13:47:00,1489.5,10634.06,2975.4,10.64
2022-10-25 13:48:00,1488.52,10632.09,2974.99,10.64
2022-10-25 13:49:00,1488.08,10631.35,2975.12,10.64
2022-10-25 13:50:00,1488.0,10631.68,2975.15,10.63
2022-10-25 13:51:00,1487.01,10627.78,2974.39,10.63
2022-10-25 13:52:00,1487.0,10628.75,2974.48,10.63
2022-10-25 13:53:00,1487.8,10638.46,2976.39,10.64
2022-10-25 13:54:00,1487.18,10638.88,2976.58,10.65
2022-10-25 13:55:00,1486.96,10635.96,2975.41,10.64
2022-10-25 13:56:00,1487.46,10639.41,2976.66,10.64
2022-10-25 13:57:00,1487.78,10642.82,2977.21,10.65
2022-10-25 13:58:00,1487.8,10645.16,2978.83,10.65
2022-10-25 13:59:00,1487.86,10650.75,2979.94,10.64
2022-10-25 14:00:00,1487.96,10653.76,2979.6,10.65
2022-10-25 14:01:00,1487.96,10646.4,2978.73,10.65
2022-10-25 14:02:00,1491.06,10664.52,2982.68,10.66
2022-10-25 14:03:00,1492.0,10671.19,2984.15,10.68
2022-10-25 14:04:00,1492.94,10671.25,2984.7,10.68
2022-10-25 14:05:00,1491.57,10668.85,2984.05,10.68
2022-10-25 14:06:00,1491.87,10663.68,2983.28,10.68
2022-10-25 14:07:00,1490.08,10657.75,2982.48,10.68
2022-10-25 14:08:00,1489.67,10651.96,2982.06,10.67
2022-10-25 14:09:00,1488.94,10645.96,2980.72,10.67
2022-10-25 14:10:00,1488.8,10647.16,2981.05,10.68
2022-10-25 14:11:00,1488.73,10646.02,2980.7,10.66
2022-10-25 14:12:00,1488.0,10643.1,2979.7,10.67
2022-10-25 14:13:00,1487.87,10637.82,2978.99,10.67
2022-10-25 14:14:00,1486.95,10638.21,2978.26,10.67
2022-10-25 14:15:00,1486.49,10638.06,2978.62,10.67
2022-10-25 14:16:00,1485.88,10649.23,2980.7,10.65
2022-10-25 14:17:00,1486.96,10654.65,2981.79,10.65
2022-10-25 14:18:00,1486.98,10653.29,2981.2,10.66
2022-10-25 14:19:00,1486.99,10652.89,2981.56,10.65
2022-10-25 14:20:00,1486.88,10649.19,2980.82,10.64
2022-10-25 14:21:00,1486.0,10642.45,2979.47,10.63
2022-10-25 14:22:00,1485.0,10638.55,2978.26,10.62
2022-10-25 14:23:00,1484.1,10629.95,2976.41,10.63
2022-10-25 14:24:00,1483.2,10628.12,2975.66,10.62
2022-10-25 14:25:00,1482.9,10628.68,2975.66,10.63
2022-10-25 14:26:00,1482.76,10629.87,2975.65,10.63
2022-10-25 14:27:00,1482.6,10624.12,2974.46,10.63
2022-10-25 14:28:00,1482.9,10629.84,2975.9,10.63
2022-10-25 14:29:00,1482.89,10632.43,2975.95,10.62
2022-10-25 14:30:00,1485.0,10634.41,2976.54,10.63
2022-10-25 14:31:00,1484.9,10639.52,2977.84,10.63
2022-10-25 14:32:00,1484.35,10639.76,2977.77,10.63
2022-10-25 14:33:00,1483.7,10646.04,2979.29,10.64
2022-10-25 14:34:00,1483.38,10646.7,2978.9,10.64
2022-10-25 14:35:00,1482.95,10639.94,2977.94,10.64
2022-10-25 14:36:00,1482.8,10639.68,2977.92,10.64
2022-10-25 14:37:00,1482.46,10635.54,2976.52,10.63
2022-10-25 14:38:00,1481.91,10633.63,2976.48,10.63
2022-10-25 14:39:00,1480.88,10633.13,2975.94,10.63
2022-10-25 14:40:00,1480.03,10636.56,2976.29,10.62
2022-10-25 14:41:00,1479.99,10638.65,2976.59,10.64
2022-10-25 14:42:00,1479.01,10634.53,2975.92,10.63
2022-10-25 14:43:00,1478.14,10630.22,2974.58,10.64
2022-10-25 14:44:00,1477.5,10626.44,2973.95,10.63
2022-10-25 14:45:00,1475.09,10623.02,2973.38,10.62
2022-10-25 14:46:00,1472.3,10622.32,2972.32,10.62
2022-10-25 14:47:00,1474.72,10623.21,2973.09,10.63
2022-10-25 14:48:00,1475.76,10625.94,2973.39,10.63
2022-10-25 14:49:00,1476.01,10624.07,2973.34,10.62
2022-10-25 14:50:00,1475.87,10627.47,2973.35,10.63
2022-10-25 14:51:00,1479.01,10631.31,2974.67,10.63
2022-10-25 14:52:00,1479.96,10631.66,2974.73,10.64
2022-10-25 14:53:00,1480.0,10633.55,2974.78,10.63
2022-10-25 14:54:00,1480.02,10633.61,2975.11,10.64
2022-10-25 14:55:00,1480.01,10633.11,2974.76,10.63
2022-10-25 14:56:00,1480.03,10632.72,2974.73,10.63
2022-10-25 14:57:00,1480.2,10634.28,2975.65,10.63
2022-10-25 14:58:00,1480.03,10634.64,2975.78,10.64
2022-10-25 14:59:00,1480.03,10634.64,2975.78,10.64
2022-10-25 15:00:00,1479.75,10639.82,2976.28,10.65
2022-10-26 09:30:00,1488.8,10664.43,2977.56,10.64
2022-10-26 09:31:00,1487.0,10682.47,2983.05,10.65
2022-10-26 09:32:00,1485.0,10672.3,2980.02,10.64
2022-10-26 09:33:00,1484.7,10670.08,2981.5,10.65
2022-10-26 09:34:00,1479.75,10659.99,2978.88,10.67
2022-10-26 09:35:00,1483.0,10691.39,2983.9,10.67
2022-10-26 09:36:00,1484.68,10691.37,2983.05,10.67
2022-10-26 09:37:00,1481.03,10697.79,2983.15,10.69
2022-10-26 09:38:00,1480.0,10690.12,2980.8,10.68
2022-10-26 09:39:00,1481.08,10716.91,2986.01,10.7
2022-10-26 09:40:00,1481.99,10720.23,2986.5,10.71
2022-10-26 09:41:00,1480.97,10722.38,2987.35,10.7
2022-10-26 09:42:00,1476.62,10723.13,2987.66,10.69
2022-10-26 09:43:00,1476.16,10712.81,2986.49,10.69
2022-10-26 09:44:00,1475.0,10694.91,2982.85,10.67
2022-10-26 09:45:00,1470.0,10695.39,2982.36,10.66
2022-10-26 09:46:00,1468.0,10692.74,2981.23,10.67
2022-10-26 09:47:00,1468.6,10715.08,2984.54,10.67
2022-10-26 09:48:00,1475.6,10725.86,2987.16,10.68
2022-10-26 09:49:00,1475.99,10706.42,2984.25,10.66
2022-10-26 09:50:00,1475.1,10727.74,2988.01,10.67
2022-10-26 09:51:00,1474.27,10718.61,2986.02,10.66
2022-10-26 09:52:00,1475.09,10739.08,2989.64,10.67
2022-10-26 09:53:00,1475.09,10756.54,2993.91,10.68
2022-10-26 09:54:00,1474.34,10758.69,2994.9,10.68
2022-10-26 09:55:00,1475.03,10751.25,2994.54,10.67
2022-10-26 09:56:00,1473.55,10742.2,2992.19,10.68
2022-10-26 09:57:00,1470.05,10743.3,2991.77,10.68
2022-10-26 09:58:00,1470.21,10740.5,2990.28,10.67
2022-10-26 09:59:00,1470.5,10742.4,2990.87,10.67
2022-10-26 10:00:00,1473.03,10747.01,2992.27,10.67
2022-10-26 10:01:00,1480.0,10769.01,2996.67,10.68
2022-10-26 10:02:00,1481.86,10770.06,2997.68,10.7
2022-10-26 10:03:00,1486.0,10791.81,3002.53,10.7
2022-10-26 10:04:00,1489.61,10802.16,3005.12,10.7
2022-10-26 10:05:00,1489.99,10796.04,3004.13,10.7
2022-10-26 10:06:00,1486.66,10804.58,3004.89,10.71
2022-10-26 10:07:00,1489.72,10823.55,3007.85,10.71
2022-10-26 10:08:00,1488.0,10807.82,3005.74,10.7
2022-10-26 10:09:00,1488.0,10814.33,3007.09,10.7
2022-10-26 10:10:00,1485.56,10816.36,3007.26,10.69
2022-10-26 10:11:00,1483.62,10801.15,3003.91,10.69
2022-10-26 10:12:00,1481.84,10803.04,3003.64,10.67
2022-10-26 10:13:00,1480.19,10793.45,3001.45,10.67
2022-10-26 10:14:00,1476.92,10789.93,3000.53,10.67
2022-10-26 10:15:00,1477.07,10799.73,3002.52,10.67
2022-10-26 10:16:00,1479.2,10798.12,3002.17,10.67
2022-10-26 10:17:00,1480.05,10805.65,3003.23,10.67
2022-10-26 10:18:00,1480.29,10803.87,3002.55,10.68
2022-10-26 10:19:00,1481.7,10819.32,3004.66,10.68
2022-10-26 10:20:00,1482.14,10823.32,3005.68,10.68
2022-10-26 10:21:00,1481.59,10817.31,3005.31,10.68
2022-10-26 10:22:00,1482.0,10822.11,3006.6,10.69
2022-10-26 10:23:00,1481.01,10816.2,3005.95,10.69
2022-10-26 10:24:00,1483.0,10819.53,3006.19,10.68
2022-10-26 10:25:00,1486.0,10819.82,3007.06,10.7
2022-10-26 10:26:00,1488.02,10838.52,3010.87,10.7
2022-10-26 10:27:00,1490.01,10845.36,3012.22,10.7
2022-10-26 10:28:00,1487.99,10842.68,3011.51,10.7
2022-10-26 10:29:00,1486.0,10841.11,3011.17,10.71
2022-10-26 10:30:00,1489.39,10860.43,3014.64,10.71
2022-10-26 10:31:00,1488.78,10856.61,3013.61,10.73
2022-10-26 10:32:00,1487.77,10865.93,3016.06,10.73
2022-10-26 10:33:00,1487.93,10863.01,3014.94,10.72
2022-10-26 10:34:00,1489.0,10871.92,3017.59,10.73
2022-10-26 10:35:00,1489.8,10862.58,3015.42,10.72
2022-10-26 10:36:00,1491.22,10853.19,3014.2,10.71
2022-10-26 10:37:00,1492.5,10852.65,3013.19,10.7
2022-10-26 10:38:00,1494.73,10855.25,3014.03,10.7
2022-10-26 10:39:00,1496.28,10874.52,3017.69,10.7
2022-10-26 10:40:00,1495.56,10876.13,3017.25,10.71
2022-10-26 10:41:00,1495.58,10870.06,3016.78,10.71
2022-10-26 10:42:00,1494.99,10869.98,3016.89,10.7
2022-10-26 10:43:00,1496.1,10874.16,3017.61,10.7
2022-10-26 10:44:00,1499.99,10873.64,3017.48,10.69
2022-10-26 10:45:00,1505.55,10869.78,3017.5,10.7
2022-10-26 10:46:00,1506.11,10874.88,3017.49,10.69
2022-10-26 10:47:00,1503.24,10887.74,3018.72,10.7
2022-10-26 10:48:00,1502.84,10888.42,3019.08,10.7
2022-10-26 10:49:00,1505.99,10895.33,3020.71,10.7
2022-10-26 10:50:00,1509.0,10901.09,3021.99,10.7
2022-10-26 10:51:00,1514.2,10915.42,3024.13,10.7
2022-10-26 10:52:00,1513.75,10918.66,3025.64,10.71
2022-10-26 10:53:00,1514.93,10928.3,3027.8,10.72
2022-10-26 10:54:00,1514.09,10923.23,3026.83,10.73
2022-10-26 10:55:00,1509.0,10902.3,3022.41,10.71
2022-10-26 10:56:00,1505.31,10889.18,3019.22,10.71
2022-10-26 10:57:00,1504.98,10884.3,3018.7,10.7
2022-10-26 10:58:00,1505.97,10879.26,3017.22,10.71
2022-10-26 10:59:00,1506.84,10880.38,3017.85,10.7
2022-10-26 11:00:00,1504.92,10876.57,3016.57,10.7
2022-10-26 11:01:00,1502.0,10867.87,3015.02,10.7
2022-10-26 11:02:00,1501.77,10867.11,3014.73,10.69
2022-10-26 11:03:00,1501.8,10861.96,3013.75,10.69
2022-10-26 11:04:00,1502.01,10869.53,3015.21,10.69
2022-10-26 11:05:00,1504.7,10869.03,3015.26,10.69
2022-10-26 11:06:00,1506.43,10879.02,3016.86,10.69
2022-10-26 11:07:00,1506.0,10885.19,3017.7,10.7
2022-10-26 11:08:00,1506.01,10882.65,3017.17,10.69
2022-10-26 11:09:00,1506.4,10877.47,3016.75,10.7
2022-10-26 11:10:00,1503.57,10873.22,3016.07,10.69
2022-10-26 11:11:00,1499.96,10859.75,3012.86,10.68
2022-10-26 11:12:00,1500.76,10853.92,3012.01,10.68
2022-10-26 11:13:00,1498.97,10856.38,3012.82,10.67
2022-10-26 11:14:00,1496.12,10856.59,3012.25,10.67
2022-10-26 11:15:00,1498.04,10859.79,3012.98,10.67
2022-10-26 11:16:00,1496.19,10853.67,3011.77,10.68
2022-10-26 11:17:00,1495.32,10852.59,3012.04,10.67
2022-10-26 11:18:00,1496.07,10859.48,3013.59,10.68
2022-10-26 11:19:00,1497.08,10874.12,3015.35,10.69
2022-10-26 11:20:00,1497.0,10880.34,3016.9,10.69
2022-10-26 11:21:00,1498.61,10884.37,3017.44,10.69
2022-10-26 11:22:00,1496.98,10885.26,3017.29,10.69
2022-10-26 11:23:00,1496.12,10880.82,3017.25,10.69
2022-10-26 11:24:00,1498.84,10888.83,3018.56,10.7
2022-10-26 11:25:00,1498.0,10891.85,3019.08,10.7
2022-10-26 11:26:00,1497.1,10890.18,3018.78,10.7
2022-10-26 11:27:00,1498.06,10890.27,3018.92,10.7
2022-10-26 11:28:00,1498.8,10894.25,3019.85,10.7
2022-10-26 11:29:00,1498.4,10892.34,3019.45,10.7
2022-10-26 11:30:00,1498.65,10887.64,3018.6,10.69
2022-10-26 13:01:00,1496.05,10888.61,3017.95,10.7
2022-10-26 13:02:00,1493.0,10890.78,3017.29,10.7
2022-10-26 13:03:00,1493.64,10899.93,3018.39,10.69
2022-10-26 13:04:00,1492.11,10898.9,3018.18,10.69
2022-10-26 13:05:00,1493.0,10900.67,3018.82,10.7
2022-10-26 13:06:00,1490.2,10886.3,3015.79,10.68
2022-10-26 13:07:00,1489.65,10878.82,3013.98,10.68
2022-10-26 13:08:00,1490.0,10873.4,3012.78,10.68
2022-10-26 13:09:00,1489.8,10874.05,3012.86,10.68
2022-10-26 13:10:00,1487.61,10876.34,3013.14,10.68
2022-10-26 13:11:00,1488.49,10880.78,3014.04,10.68
2022-10-26 13:12:00,1491.0,10884.17,3015.15,10.69
2022-10-26 13:13:00,1488.68,10887.96,3014.97,10.69
2022-10-26 13:14:00,1485.95,10879.07,3012.68,10.68
2022-10-26 13:15:00,1485.0,10873.79,3011.41,10.67
2022-10-26 13:16:00,1485.32,10873.48,3010.76,10.67
2022-10-26 13:17:00,1484.0,10868.29,3008.75,10.67
2022-10-26 13:18:00,1480.69,10861.61,3006.86,10.67
2022-10-26 13:19:00,1481.0,10857.85,3007.1,10.67
2022-10-26 13:20:00,1480.33,10856.25,3007.48,10.68
2022-10-26 13:21:00,1480.94,10865.3,3008.98,10.67
2022-10-26 13:22:00,1482.15,10863.37,3008.33,10.67
2022-10-26 13:23:00,1481.9,10857.2,3007.16,10.67
2022-10-26 13:24:00,1480.95,10861.6,3007.68,10.68
2022-10-26 13:25:00,1480.59,10861.56,3007.22,10.67
2022-10-26 13:26:00,1480.04,10856.88,3006.09,10.67
2022-10-26 13:27:00,1481.01,10846.74,3004.48,10.66
2022-10-26 13:28:00,1480.1,10840.54,3003.42,10.65
2022-10-26 13:29:00,1480.08,10842.06,3004.15,10.65
2022-10-26 13:30:00,1480.43,10841.95,3004.74,10.65
2022-10-26 13:31:00,1480.83,10840.52,3004.61,10.65
2022-10-26 13:32:00,1480.76,10842.95,3005.01,10.66
2022-10-26 13:33:00,1481.84,10847.05,3005.98,10.66
2022-10-26 13:34:00,1479.74,10836.64,3003.75,10.65
2022-10-26 13:35:00,1478.97,10835.85,3003.66,10.65
2022-10-26 13:36:00,1477.05,10827.69,3001.05,10.65
2022-10-26 13:37:00,1475.31,10818.68,2999.3,10.64
2022-10-26 13:38:00,1475.05,10811.79,2997.83,10.65
2022-10-26 13:39:00,1476.0,10810.79,2998.22,10.64
2022-10-26 13:40:00,1476.65,10816.88,2999.49,10.64
2022-10-26 13:41:00,1477.94,10820.27,2999.61,10.64
2022-10-26 13:42:00,1479.0,10828.82,3001.29,10.64
2022-10-26 13:43:00,1478.12,10830.18,3001.33,10.64
2022-10-26 13:44:00,1482.0,10833.52,3003.07,10.65
2022-10-26 13:45:00,1480.0,10832.79,3002.43,10.64
2022-10-26 13:46:00,1479.58,10840.33,3003.56,10.65
2022-10-26 13:47:00,1479.31,10838.38,3003.13,10.66
2022-10-26 13:48:00,1476.1,10829.6,3001.22,10.66
2022-10-26 13:49:00,1474.01,10823.81,3000.22,10.64
2022-10-26 13:50:00,1472.47,10821.83,3000.16,10.64
2022-10-26 13:51:00,1471.1,10824.77,3000.62,10.65
2022-10-26 13:52:00,1472.03,10823.59,2999.93,10.64
2022-10-26 13:53:00,1472.09,10814.7,2998.52,10.65
2022-10-26 13:54:00,1470.02,10803.05,2996.03,10.63
2022-10-26 13:55:00,1468.09,10800.11,2995.15,10.63
2022-10-26 13:56:00,1468.28,10799.99,2995.45,10.63
2022-10-26 13:57:00,1468.36,10802.27,2996.02,10.64
2022-10-26 13:58:00,1468.42,10795.1,2994.6,10.64
2022-10-26 13:59:00,1467.0,10787.42,2993.17,10.62
2022-10-26 14:00:00,1466.02,10783.9,2992.02,10.63
2022-10-26 14:01:00,1460.0,10774.62,2989.77,10.63
2022-10-26 14:02:00,1464.02,10776.95,2990.07,10.63
2022-10-26 14:03:00,1464.4,10780.33,2990.63,10.62
2022-10-26 14:04:00,1465.71,10785.87,2992.07,10.63
2022-10-26 14:05:00,1465.0,10784.65,2990.84,10.63
2022-10-26 14:06:00,1463.15,10786.33,2991.62,10.63
2022-10-26 14:07:00,1463.49,10790.05,2992.42,10.64
2022-10-26 14:08:00,1464.93,10795.16,2993.29,10.64
2022-10-26 14:09:00,1466.95,10797.7,2993.78,10.64
2022-10-26 14:10:00,1468.8,10799.85,2995.01,10.65
2022-10-26 14:11:00,1468.7,10793.2,2993.36,10.65
2022-10-26 14:12:00,1467.1,10790.22,2993.29,10.64
2022-10-26 14:13:00,1468.58,10790.07,2993.15,10.64
2022-10-26 14:14:00,1467.85,10796.92,2994.2,10.65
2022-10-26 14:15:00,1466.8,10796.39,2994.56,10.65
2022-10-26 14:16:00,1466.97,10798.79,2995.0,10.65
2022-10-26 14:17:00,1467.04,10801.17,2995.21,10.67
2022-10-26 14:18:00,1466.15,10797.74,2994.2,10.66
2022-10-26 14:19:00,1465.98,10791.53,2993.76,10.66
2022-10-26 14:20:00,1465.03,10785.4,2992.78,10.65
2022-10-26 14:21:00,1463.11,10783.24,2992.02,10.65
2022-10-26 14:22:00,1465.76,10782.69,2992.49,10.64
2022-10-26 14:23:00,1466.82,10781.88,2992.47,10.64
2022-10-26 14:24:00,1466.67,10782.63,2992.6,10.64
2022-10-26 14:25:00,1464.0,10778.37,2991.47,10.63
2022-10-26 14:26:00,1463.0,10775.18,2990.85,10.63
2022-10-26 14:27:00,1461.55,10773.08,2990.05,10.62
2022-10-26 14:28:00,1460.35,10770.55,2989.68,10.63
2022-10-26 14:29:00,1461.0,10768.72,2989.9,10.63
