code,tdate,open,close,high,low,cjl,cje,cjjj
002304.SZ,2022-10-24,0.0,136.16,136.32,136.1,356.0,4847550.0,137.57
002304.SZ,2022-10-24,0.0,136.07,136.16,136.06,429.0,5838540.0,137.548
002304.SZ,2022-10-24,0.0,136.44,136.44,136.06,436.0,5936660.0,137.527
002304.SZ,2022-10-24,0.0,136.17,136.47,136.16,242.0,3296880.0,137.516
002304.SZ,2022-10-24,0.0,136.16,136.21,136.15,252.0,3431360.0,137.504
002304.SZ,2022-10-24,0.0,136.11,136.19,136.1,341.0,4642440.0,137.489
002304.SZ,2022-10-24,0.0,135.91,136.09,135.83,1461.0,19863600.0,137.418
002304.SZ,2022-10-24,0.0,135.84,136.2,135.83,447.0,6077470.0,137.397
002304.SZ,2022-10-24,0.0,135.68,135.83,135.68,302.0,4100720.0,137.382
002304.SZ,2022-10-24,0.0,136.03,136.15,135.72,454.0,6166600.0,137.36
002304.SZ,2022-10-24,0.0,136.18,136.31,135.99,257.0,3498590.0,137.35
002304.SZ,2022-10-24,0.0,136.75,136.75,136.18,274.0,3737100.0,137.342
002304.SZ,2022-10-24,0.0,136.43,136.75,136.43,307.0,4192300.0,137.335
002304.SZ,2022-10-24,0.0,136.41,136.43,136.38,208.0,2837230.0,137.329
002304.SZ,2022-10-24,0.0,136.12,136.41,136.1,258.0,3516920.0,137.321
002304.SZ,2022-10-24,0.0,136.1,136.1,136.0,320.0,4352950.0,137.309
002304.SZ,2022-10-24,0.0,135.9,136.17,135.9,189.0,2571120.0,137.302
002304.SZ,2022-10-24,0.0,135.75,135.88,135.72,349.0,4739770.0,137.287
002304.SZ,2022-10-24,0.0,135.75,135.84,135.7,342.0,4641960.0,137.272
002304.SZ,2022-10-24,0.0,135.71,135.84,135.7,352.0,4778070.0,137.256
002304.SZ,2022-10-24,0.0,135.79,135.96,135.71,322.0,4374770.0,137.244
002304.SZ,2022-10-24,0.0,135.91,136.03,135.85,274.0,3724510.0,137.234
002304.SZ,2022-10-24,0.0,135.87,136.12,135.86,319.0,4336800.0,137.222
002304.SZ,2022-10-24,0.0,135.85,136.03,135.8,314.0,4265540.0,137.21
002304.SZ,2022-10-24,0.0,136.13,136.25,135.82,233.0,3170710.0,137.203
002304.SZ,2022-10-24,0.0,136.31,136.35,136.05,318.0,4331200.0,137.195
002304.SZ,2022-10-24,0.0,136.18,136.49,136.18,206.0,2807900.0,137.19
002304.SZ,2022-10-24,0.0,136.26,136.53,136.15,237.0,3228410.0,137.183
002304.SZ,2022-10-24,0.0,136.01,136.3,136.01,174.0,2367980.0,137.178
002304.SZ,2022-10-24,0.0,135.94,136.01,135.94,261.0,3549640.0,137.17
002304.SZ,2022-10-24,0.0,135.91,135.97,135.9,171.0,2324480.0,137.165
002304.SZ,2022-10-24,0.0,135.87,136.0,135.85,281.0,3818710.0,137.155
002304.SZ,2022-10-24,0.0,135.85,136.14,135.85,228.0,3099030.0,137.148
002304.SZ,2022-10-24,0.0,135.8,135.85,135.8,200.0,2716160.0,137.141
002304.SZ,2022-10-24,0.0,135.77,135.8,135.71,220.0,2986360.0,137.133
002304.SZ,2022-10-24,0.0,135.71,135.75,135.7,265.0,3596570.0,137.124
002304.SZ,2022-10-24,0.0,135.53,135.72,135.53,580.0,7868930.0,137.103
002304.SZ,2022-10-24,0.0,135.26,135.53,135.26,448.0,6068180.0,137.084
002304.SZ,2022-10-24,0.0,135.14,135.32,135.14,453.0,6127230.0,137.064
002304.SZ,2022-10-24,0.0,135.11,135.25,135.11,349.0,4717650.0,137.048
002304.SZ,2022-10-24,0.0,135.01,135.11,135.01,320.0,4327280.0,137.032
002304.SZ,2022-10-24,0.0,135.0,135.01,135.0,819.0,11056700.0,136.993
002304.SZ,2022-10-24,0.0,135.11,135.14,135.01,243.0,3282100.0,136.982
002304.SZ,2022-10-24,0.0,135.0,135.14,135.0,352.0,4754100.0,136.966
002304.SZ,2022-10-24,0.0,134.8,135.02,134.8,315.0,4245540.0,136.951
002304.SZ,2022-10-24,0.0,134.65,134.85,134.63,342.0,4608020.0,136.934
002304.SZ,2022-10-24,0.0,134.66,134.81,134.58,470.0,6330720.0,136.91
002304.SZ,2022-10-24,0.0,134.67,134.93,134.56,347.0,4671780.0,136.892
002304.SZ,2022-10-24,0.0,134.72,134.91,134.58,351.0,4726960.0,136.874
002304.SZ,2022-10-24,0.0,134.78,134.99,134.69,204.0,2750770.0,136.865
002304.SZ,2022-10-24,0.0,134.74,134.83,134.65,281.0,3785910.0,136.852
002304.SZ,2022-10-24,0.0,134.63,134.72,134.63,226.0,3043700.0,136.841
002304.SZ,2022-10-24,0.0,134.74,134.8,134.6,361.0,4860990.0,136.824
002304.SZ,2022-10-24,0.0,135.05,135.12,134.75,244.0,3287670.0,136.814
002304.SZ,2022-10-24,0.0,135.01,135.3,135.01,211.0,2851480.0,136.806
002304.SZ,2022-10-24,0.0,135.31,135.35,135.03,270.0,3649960.0,136.797
002304.SZ,2022-10-24,0.0,135.5,135.52,135.23,222.0,3004530.0,136.79
002304.SZ,2022-10-24,0.0,134.82,135.29,134.68,1097.0,14810800.0,136.749
002304.SZ,2022-10-24,0.0,134.42,134.9,134.38,768.0,10339500.0,136.716
002304.SZ,2022-10-24,0.0,134.58,134.68,134.33,1320.0,17748200.0,136.656
002304.SZ,2022-10-24,0.0,134.35,134.59,134.32,921.0,12382700.0,136.616
002304.SZ,2022-10-24,0.0,134.33,134.43,134.3,417.0,5601900.0,136.597
002304.SZ,2022-10-24,0.0,134.35,134.52,134.3,384.0,5160180.0,136.581
002304.SZ,2022-10-24,0.0,134.47,134.75,134.32,339.0,4557960.0,136.567
002304.SZ,2022-10-24,0.0,134.66,134.94,134.52,226.0,3042890.0,136.558
002304.SZ,2022-10-24,0.0,134.98,135.04,134.66,176.0,2374920.0,136.553
002304.SZ,2022-10-24,0.0,134.97,135.23,134.91,182.0,2457220.0,136.547
002304.SZ,2022-10-24,0.0,134.84,134.97,134.73,382.0,5153450.0,136.536
002304.SZ,2022-10-24,0.0,134.94,135.16,134.91,230.0,3105920.0,136.529
002304.SZ,2022-10-24,0.0,134.93,135.15,134.91,215.0,2901080.0,136.523
002304.SZ,2022-10-24,0.0,134.89,135.01,134.88,197.0,2658540.0,136.517
002304.SZ,2022-10-24,0.0,134.8,134.89,134.8,145.0,1955520.0,136.512
002304.SZ,2022-10-24,0.0,134.69,134.79,134.66,246.0,3314120.0,136.504
002304.SZ,2022-10-24,0.0,134.63,134.77,134.6,139.0,1872020.0,136.499
002304.SZ,2022-10-24,0.0,134.51,134.65,134.5,169.0,2274200.0,136.493
002304.SZ,2022-10-24,0.0,134.55,134.6,134.5,207.0,2784610.0,136.486
002304.SZ,2022-10-24,0.0,134.51,134.56,134.5,193.0,2596190.0,136.479
002304.SZ,2022-10-24,0.0,134.35,134.48,134.34,232.0,3117950.0,136.47
002304.SZ,2022-10-24,0.0,134.33,134.44,134.33,160.0,2145860.0,136.464
002304.SZ,2022-10-24,0.0,134.35,134.46,134.33,198.0,2660550.0,136.457
002304.SZ,2022-10-24,0.0,134.32,134.41,134.32,232.0,3116760.0,136.448
002304.SZ,2022-10-24,0.0,134.62,134.62,134.32,205.0,2756290.0,136.44
002304.SZ,2022-10-24,0.0,134.74,134.97,134.63,494.0,6656230.0,136.425
002304.SZ,2022-10-24,0.0,134.92,134.93,134.73,142.0,1914510.0,136.421
002304.SZ,2022-10-24,0.0,134.78,135.08,134.77,292.0,3939190.0,136.413
002304.SZ,2022-10-24,0.0,134.63,134.78,134.63,207.0,2788300.0,136.407
002304.SZ,2022-10-24,0.0,134.31,134.63,134.31,330.0,4437780.0,136.396
002304.SZ,2022-10-24,0.0,134.48,134.52,134.22,388.0,5212570.0,136.382
002304.SZ,2022-10-24,0.0,134.62,134.62,134.52,194.0,2610370.0,136.376
002304.SZ,2022-10-24,0.0,134.89,134.99,134.56,147.0,1981140.0,136.372
002304.SZ,2022-10-24,0.0,135.2,135.33,134.8,320.0,4321690.0,136.365
002304.SZ,2022-10-24,0.0,135.24,135.38,135.15,155.0,2092990.0,136.362
002304.SZ,2022-10-24,0.0,134.9,135.22,134.9,262.0,3544180.0,136.356
002304.SZ,2022-10-24,0.0,134.95,135.0,134.88,167.0,2253500.0,136.352
002304.SZ,2022-10-24,0.0,134.71,134.9,134.62,277.0,3733660.0,136.345
002304.SZ,2022-10-24,0.0,134.7,134.84,134.7,132.0,1775200.0,136.341
002304.SZ,2022-10-24,0.0,134.54,134.72,134.35,314.0,4229170.0,136.332
002304.SZ,2022-10-24,0.0,134.38,134.55,134.34,293.0,3939550.0,136.323
002304.SZ,2022-10-24,0.0,134.25,134.45,134.25,505.0,6783420.0,136.306
002304.SZ,2022-10-24,0.0,134.4,134.4,134.34,102.0,1370540.0,136.302
002304.SZ,2022-10-24,0.0,134.46,134.49,134.4,134.0,1801270.0,136.298
002304.SZ,2022-10-24,0.0,134.28,134.46,134.26,435.0,5843100.0,136.284
002304.SZ,2022-10-24,0.0,134.36,134.37,134.17,481.0,6456520.0,136.268
002304.SZ,2022-10-24,0.0,134.69,134.9,134.2,643.0,8640880.0,136.249
002304.SZ,2022-10-24,0.0,134.68,134.7,134.41,166.0,2226500.0,136.245
002304.SZ,2022-10-24,0.0,134.7,134.7,134.57,107.0,1440520.0,136.242
002304.SZ,2022-10-24,0.0,134.71,134.76,134.56,118.0,1588720.0,136.239
002304.SZ,2022-10-24,0.0,134.66,134.68,134.5,205.0,2759160.0,136.233
002304.SZ,2022-10-24,0.0,134.47,134.7,134.47,199.0,2677540.0,136.228
002304.SZ,2022-10-24,0.0,134.72,134.72,134.52,110.0,1480870.0,136.225
002304.SZ,2022-10-24,0.0,134.66,134.73,134.6,75.0,1009790.0,136.223
002304.SZ,2022-10-24,0.0,134.76,134.76,134.62,168.0,2263110.0,136.219
002304.SZ,2022-10-24,0.0,134.77,134.82,134.75,155.0,2089140.0,136.216
002304.SZ,2022-10-24,0.0,135.07,135.07,134.7,365.0,4924040.0,136.208
002304.SZ,2022-10-24,0.0,135.06,135.09,134.93,189.0,2551290.0,136.205
002304.SZ,2022-10-24,0.0,135.35,135.39,135.06,196.0,2650750.0,136.202
002304.SZ,2022-10-24,0.0,135.33,135.47,135.27,223.0,3018740.0,136.199
002304.SZ,2022-10-24,0.0,135.41,135.48,135.3,116.0,1570800.0,136.197
002304.SZ,2022-10-24,0.0,135.3,135.42,135.3,95.0,1285760.0,136.196
002304.SZ,2022-10-24,0.0,135.29,135.34,135.26,133.0,1799600.0,136.194
002304.SZ,2022-10-24,0.0,135.09,135.29,135.09,178.0,2406290.0,136.192
002304.SZ,2022-10-24,0.0,135.01,135.14,135.0,125.0,1688560.0,136.189
002304.SZ,2022-10-24,0.0,134.9,135.08,134.9,125.0,1687530.0,136.187
002304.SZ,2022-10-24,0.0,134.89,134.99,134.8,106.0,1429790.0,136.185
002304.SZ,2022-10-24,0.0,134.81,134.89,134.64,192.0,2588020.0,136.181
002304.SZ,2022-10-24,0.0,134.8,134.81,134.64,137.0,1846180.0,136.178
002304.SZ,2022-10-24,0.0,134.7,134.82,134.64,171.0,2304040.0,136.174
002304.SZ,2022-10-24,0.0,134.63,134.7,134.63,126.0,1696670.0,136.171
002304.SZ,2022-10-24,0.0,134.53,134.76,134.5,524.0,7051240.0,136.159
002304.SZ,2022-10-24,0.0,134.76,134.76,134.53,96.0,1293070.0,136.157
002304.SZ,2022-10-24,0.0,134.89,134.89,134.76,137.0,1847140.0,136.154
002304.SZ,2022-10-24,0.0,134.88,134.99,134.85,72.0,971184.0,136.152
002304.SZ,2022-10-24,0.0,134.61,134.88,134.6,153.0,2061340.0,136.149
002304.SZ,2022-10-24,0.0,134.63,134.79,134.6,83.0,1118140.0,136.147
002304.SZ,2022-10-24,0.0,134.64,134.78,134.6,98.0,1319560.0,136.145
002304.SZ,2022-10-24,0.0,134.63,134.68,134.6,41.0,552006.0,136.144
002304.SZ,2022-10-24,0.0,134.56,134.6,134.53,91.0,1224640.0,136.142
002304.SZ,2022-10-24,0.0,134.51,134.56,134.5,137.0,1847140.0,136.139
002304.SZ,2022-10-24,0.0,134.3,134.58,134.3,190.0,2554810.0,136.134
002304.SZ,2022-10-24,0.0,134.28,134.4,134.22,349.0,4686860.0,136.125
002304.SZ,2022-10-24,0.0,134.01,134.5,134.01,561.0,7528940.0,136.109
002304.SZ,2022-10-24,0.0,134.01,134.18,133.97,1155.0,15479000.0,136.074
002304.SZ,2022-10-24,0.0,134.31,134.42,134.0,128.0,1719500.0,136.07
002304.SZ,2022-10-24,0.0,134.39,134.42,134.19,89.0,1195610.0,136.068
002304.SZ,2022-10-24,0.0,134.43,134.49,134.17,178.0,2392310.0,136.064
002304.SZ,2022-10-24,0.0,134.53,134.53,134.31,128.0,1720580.0,136.061
002304.SZ,2022-10-24,0.0,134.34,134.53,134.19,146.0,1963380.0,136.057
002304.SZ,2022-10-24,0.0,134.33,134.5,134.2,87.0,1168700.0,136.055
002304.SZ,2022-10-24,0.0,134.29,134.41,134.22,88.0,1181960.0,136.053
002304.SZ,2022-10-24,0.0,134.22,134.4,134.22,95.0,1275730.0,136.051
002304.SZ,2022-10-24,0.0,134.4,134.4,134.25,225.0,3021630.0,136.045
002304.SZ,2022-10-24,0.0,134.26,134.45,134.22,198.0,2659320.0,136.04
002304.SZ,2022-10-24,0.0,134.5,134.5,134.23,164.0,2202230.0,136.036
002304.SZ,2022-10-24,0.0,134.11,134.26,134.11,317.0,4254200.0,136.028
002304.SZ,2022-10-24,0.0,134.1,134.14,134.08,234.0,3138340.0,136.022
002304.SZ,2022-10-24,0.0,134.06,134.1,134.05,171.0,2292900.0,136.017
002304.SZ,2022-10-24,0.0,133.98,134.07,133.98,499.0,6687250.0,136.003
002304.SZ,2022-10-24,0.0,133.84,133.98,133.8,368.0,4929230.0,135.992
002304.SZ,2022-10-24,0.0,133.98,133.98,133.8,708.0,9477000.0,135.972
002304.SZ,2022-10-24,0.0,134.07,134.1,133.85,320.0,4288000.0,135.963
002304.SZ,2022-10-24,0.0,134.24,134.28,134.06,186.0,2496620.0,135.959
002304.SZ,2022-10-24,0.0,134.49,134.5,134.26,171.0,2298090.0,135.955
002304.SZ,2022-10-24,0.0,134.88,134.88,134.49,172.0,2309310.0,135.952
002304.SZ,2022-10-24,0.0,134.75,134.9,134.7,434.0,5850890.0,135.946
002304.SZ,2022-10-24,0.0,134.87,134.87,134.72,205.0,2764030.0,135.943
002304.SZ,2022-10-24,0.0,134.81,134.9,134.81,153.0,2063300.0,135.94
002304.SZ,2022-10-24,0.0,134.6,134.89,134.6,342.0,4615440.0,135.935
002304.SZ,2022-10-24,0.0,134.83,134.85,134.54,256.0,3448120.0,135.931
002304.SZ,2022-10-24,0.0,134.86,134.89,134.79,126.0,1699140.0,135.929
002304.SZ,2022-10-24,0.0,134.79,134.87,134.79,179.0,2413400.0,135.926
002304.SZ,2022-10-24,0.0,134.33,134.7,134.32,245.0,3296020.0,135.922
002304.SZ,2022-10-24,0.0,134.24,134.48,134.24,225.0,3023460.0,135.917
002304.SZ,2022-10-24,0.0,134.36,134.45,134.25,262.0,3519820.0,135.912
002304.SZ,2022-10-24,0.0,134.48,134.58,134.45,234.0,3147130.0,135.908
002304.SZ,2022-10-24,0.0,134.28,134.51,134.28,219.0,2943660.0,135.903
002304.SZ,2022-10-24,0.0,134.02,134.22,134.02,426.0,5714440.0,135.894
002304.SZ,2022-10-24,0.0,133.96,134.02,133.96,349.0,4676820.0,135.885
002304.SZ,2022-10-24,0.0,134.15,134.15,133.93,238.0,3192300.0,135.879
002304.SZ,2022-10-24,0.0,134.36,134.42,134.19,192.0,2580100.0,135.876
002304.SZ,2022-10-24,0.0,134.18,134.36,134.1,181.0,2428800.0,135.872
002304.SZ,2022-10-24,0.0,134.18,134.18,134.1,121.0,1623150.0,135.869
002304.SZ,2022-10-24,0.0,134.36,134.37,134.2,147.0,1974110.0,135.866
002304.SZ,2022-10-24,0.0,134.2,134.39,134.2,229.0,3076340.0,135.862
002304.SZ,2022-10-24,0.0,134.24,134.25,134.1,169.0,2267380.0,135.858
002304.SZ,2022-10-24,0.0,134.15,134.35,134.11,229.0,3073790.0,135.853
002304.SZ,2022-10-24,0.0,134.02,134.11,134.02,176.0,2359740.0,135.85
002304.SZ,2022-10-24,0.0,134.03,134.06,134.02,172.0,2305380.0,135.846
002304.SZ,2022-10-24,0.0,134.18,134.2,134.02,250.0,3352580.0,135.84
002304.SZ,2022-10-24,0.0,134.11,134.35,134.05,411.0,5514260.0,135.832
002304.SZ,2022-10-24,0.0,134.05,134.21,134.05,153.0,2052870.0,135.828
002304.SZ,2022-10-24,0.0,133.88,134.1,133.88,824.0,11038100.0,135.809
002304.SZ,2022-10-24,0.0,133.85,133.87,133.82,269.0,3600590.0,135.803
002304.SZ,2022-10-24,0.0,133.88,133.88,133.63,818.0,10942400.0,135.783
002304.SZ,2022-10-24,0.0,133.85,134.07,133.83,176.0,2352580.0,135.779
002304.SZ,2022-10-24,0.0,133.71,133.84,133.58,683.0,9135930.0,135.762
002304.SZ,2022-10-24,0.0,133.8,133.85,133.71,235.0,3144380.0,135.756
002304.SZ,2022-10-24,0.0,133.94,134.19,133.82,522.0,6993040.0,135.745
002304.SZ,2022-10-24,0.0,133.5,133.94,133.36,716.0,9568610.0,135.727
002304.SZ,2022-10-24,0.0,133.79,133.88,133.5,486.0,6485600.0,135.715
002304.SZ,2022-10-24,0.0,133.79,133.79,133.79,3.0,40137.0,135.715
002304.SZ,2022-10-24,0.0,133.79,133.79,133.79,0.0,0.0,135.715
002304.SZ,2022-10-24,0.0,133.7,133.7,133.7,296.0,3950970.0,135.708
002304.SZ,2022-10-25,0.0,133.77,133.77,133.77,485.0,6487580.0,133.77
002304.SZ,2022-10-25,0.0,134.62,135.3,133.7,1665.0,22410800.0,134.413
002304.SZ,2022-10-25,0.0,133.99,134.8,133.97,1048.0,14078100.0,134.387
002304.SZ,2022-10-25,0.0,134.75,134.75,133.91,900.0,12095600.0,134.389
002304.SZ,2022-10-25,0.0,134.23,135.0,134.13,765.0,10295600.0,134.419
002304.SZ,2022-10-25,0.0,134.6,134.84,134.32,805.0,10837500.0,134.443
002304.SZ,2022-10-25,0.0,134.7,134.99,134.53,697.0,9391580.0,134.476
002304.SZ,2022-10-25,0.0,134.6,134.95,134.55,729.0,9823860.0,134.505
002304.SZ,2022-10-25,0.0,133.65,134.75,133.65,520.0,6975850.0,134.481
002304.SZ,2022-10-25,0.0,133.78,134.13,133.69,800.0,10707400.0,134.42
002304.SZ,2022-10-25,0.0,133.1,133.78,133.1,407.0,5430100.0,134.374
002304.SZ,2022-10-25,0.0,133.4,133.61,133.05,513.0,6839220.0,134.316
002304.SZ,2022-10-25,0.0,134.0,134.0,133.36,486.0,6501260.0,134.289
002304.SZ,2022-10-25,0.0,133.84,134.2,133.61,310.0,4150030.0,134.276
002304.SZ,2022-10-25,0.0,134.59,134.65,133.99,329.0,4418060.0,134.278
002304.SZ,2022-10-25,0.0,134.98,134.98,134.58,298.0,4017280.0,134.293
002304.SZ,2022-10-25,0.0,134.95,135.14,134.94,616.0,8315890.0,134.331
002304.SZ,2022-10-25,0.0,134.95,135.12,134.77,367.0,4953850.0,134.351
002304.SZ,2022-10-25,0.0,135.26,135.28,134.87,763.0,10311700.0,134.4
002304.SZ,2022-10-25,0.0,135.38,135.38,135.26,392.0,5303340.0,134.427
002304.SZ,2022-10-25,0.0,135.39,135.66,135.38,346.0,4689120.0,134.456
002304.SZ,2022-10-25,0.0,134.8,135.38,134.76,502.0,6781240.0,134.479
002304.SZ,2022-10-25,0.0,134.92,135.12,134.78,372.0,5022570.0,134.493
002304.SZ,2022-10-25,0.0,134.61,134.91,134.34,289.0,3889390.0,134.494
002304.SZ,2022-10-25,0.0,134.48,134.52,134.45,178.0,2393990.0,134.494
002304.SZ,2022-10-25,0.0,134.76,134.99,134.49,254.0,3422910.0,134.499
002304.SZ,2022-10-25,0.0,134.91,134.98,134.74,144.0,1942580.0,134.503
002304.SZ,2022-10-25,0.0,135.22,135.25,134.79,273.0,3685560.0,134.512
002304.SZ,2022-10-25,0.0,134.9,135.22,134.7,231.0,3116650.0,134.518
002304.SZ,2022-10-25,0.0,134.89,134.9,134.78,160.0,2158080.0,134.522
002304.SZ,2022-10-25,0.0,134.8,134.91,134.53,419.0,5644850.0,134.527
002304.SZ,2022-10-25,0.0,134.48,134.91,134.48,944.0,12705600.0,134.531
002304.SZ,2022-10-25,0.0,134.41,134.5,134.35,209.0,2809500.0,134.529
002304.SZ,2022-10-25,0.0,134.6,134.77,134.5,266.0,3579830.0,134.53
002304.SZ,2022-10-25,0.0,134.2,134.68,134.2,319.0,4288160.0,134.528
002304.SZ,2022-10-25,0.0,133.9,134.27,133.88,311.0,4167950.0,134.519
002304.SZ,2022-10-25,0.0,133.7,133.98,133.57,279.0,3732150.0,134.508
002304.SZ,2022-10-25,0.0,133.62,133.71,133.58,253.0,3381050.0,134.496
002304.SZ,2022-10-25,0.0,133.8,133.8,133.63,233.0,3115200.0,134.486
002304.SZ,2022-10-25,0.0,133.89,133.9,133.68,190.0,2542360.0,134.48
002304.SZ,2022-10-25,0.0,134.1,134.27,133.88,221.0,2961550.0,134.474
002304.SZ,2022-10-25,0.0,134.45,134.45,134.11,358.0,4809350.0,134.472
002304.SZ,2022-10-25,0.0,134.34,134.45,134.34,171.0,2298140.0,134.471
002304.SZ,2022-10-25,0.0,134.17,134.34,133.89,189.0,2535520.0,134.468
002304.SZ,2022-10-25,0.0,133.99,134.05,133.85,174.0,2330900.0,134.464
002304.SZ,2022-10-25,0.0,133.77,133.99,133.73,132.0,1766480.0,134.46
002304.SZ,2022-10-25,0.0,134.0,134.15,133.73,236.0,3162350.0,134.454
002304.SZ,2022-10-25,0.0,134.07,134.14,133.89,241.0,3230120.0,134.449
002304.SZ,2022-10-25,0.0,134.05,134.07,133.8,141.0,1889570.0,134.446
002304.SZ,2022-10-25,0.0,134.36,134.41,134.13,269.0,3611170.0,134.444
002304.SZ,2022-10-25,0.0,134.06,134.33,134.05,132.0,1771700.0,134.442
002304.SZ,2022-10-25,0.0,134.26,134.26,133.97,168.0,2252360.0,134.44
002304.SZ,2022-10-25,0.0,134.16,134.28,133.97,139.0,1864950.0,134.438
002304.SZ,2022-10-25,0.0,134.4,134.4,134.0,247.0,3314120.0,134.435
002304.SZ,2022-10-25,0.0,134.68,134.68,134.26,202.0,2715700.0,134.435
002304.SZ,2022-10-25,0.0,135.17,135.17,134.72,453.0,6109490.0,134.444
002304.SZ,2022-10-25,0.0,135.48,135.48,135.03,490.0,6625540.0,134.46
002304.SZ,2022-10-25,0.0,135.04,135.55,135.04,374.0,5063050.0,134.475
002304.SZ,2022-10-25,0.0,134.82,135.13,134.82,129.0,1741890.0,134.478
002304.SZ,2022-10-25,0.0,135.09,135.17,134.82,192.0,2592440.0,134.482
002304.SZ,2022-10-25,0.0,135.37,135.47,135.15,374.0,5063460.0,134.496
002304.SZ,2022-10-25,0.0,135.64,135.64,135.38,683.0,9256370.0,134.524
002304.SZ,2022-10-25,0.0,135.66,135.86,135.66,431.0,5850880.0,134.545
002304.SZ,2022-10-25,0.0,135.71,135.77,135.62,253.0,3433070.0,134.557
002304.SZ,2022-10-25,0.0,135.44,135.71,135.37,175.0,2371720.0,134.563
002304.SZ,2022-10-25,0.0,135.6,135.67,135.48,163.0,2209710.0,134.57
002304.SZ,2022-10-25,0.0,135.51,135.66,135.49,187.0,2534660.0,134.577
002304.SZ,2022-10-25,0.0,135.85,135.88,135.55,438.0,5946030.0,134.596
002304.SZ,2022-10-25,0.0,135.78,135.9,135.71,306.0,4156970.0,134.611
002304.SZ,2022-10-25,0.0,135.55,135.78,135.35,150.0,2035050.0,134.617
002304.SZ,2022-10-25,0.0,135.36,135.56,135.36,248.0,3359670.0,134.624
002304.SZ,2022-10-25,0.0,135.13,135.49,135.05,137.0,1852950.0,134.628
002304.SZ,2022-10-25,0.0,135.07,135.2,135.07,151.0,2040580.0,134.63
002304.SZ,2022-10-25,0.0,135.17,135.18,135.08,115.0,1554020.0,134.632
002304.SZ,2022-10-25,0.0,135.45,135.45,135.18,130.0,1759010.0,134.636
002304.SZ,2022-10-25,0.0,135.49,135.5,135.4,147.0,1991350.0,134.64
002304.SZ,2022-10-25,0.0,135.62,135.62,135.48,236.0,3198800.0,134.648
002304.SZ,2022-10-25,0.0,135.53,135.67,135.51,191.0,2589970.0,134.654
002304.SZ,2022-10-25,0.0,135.64,135.67,135.55,107.0,1451180.0,134.658
002304.SZ,2022-10-25,0.0,135.73,135.75,135.52,210.0,2848680.0,134.665
002304.SZ,2022-10-25,0.0,135.77,135.79,135.75,169.0,2294600.0,134.672
002304.SZ,2022-10-25,0.0,135.52,135.78,135.5,119.0,1613990.0,134.676
002304.SZ,2022-10-25,0.0,135.33,135.71,135.33,294.0,3985240.0,134.684
002304.SZ,2022-10-25,0.0,135.5,135.55,135.33,120.0,1625620.0,134.688
002304.SZ,2022-10-25,0.0,135.39,135.5,135.33,98.0,1327160.0,134.69
002304.SZ,2022-10-25,0.0,135.2,135.4,135.2,148.0,2002800.0,134.693
002304.SZ,2022-10-25,0.0,135.14,135.3,135.14,163.0,2204100.0,134.696
002304.SZ,2022-10-25,0.0,135.19,135.26,135.1,167.0,2257410.0,134.699
002304.SZ,2022-10-25,0.0,135.41,135.49,135.26,330.0,4467920.0,134.706
002304.SZ,2022-10-25,0.0,135.49,135.49,135.37,158.0,2140270.0,134.71
002304.SZ,2022-10-25,0.0,135.55,135.6,135.48,146.0,1972370.0,134.714
002304.SZ,2022-10-25,0.0,135.6,135.68,135.54,248.0,3366290.0,134.721
002304.SZ,2022-10-25,0.0,135.67,135.8,135.6,304.0,4126530.0,134.731
002304.SZ,2022-10-25,0.0,135.67,135.8,135.4,269.0,3651960.0,134.74
002304.SZ,2022-10-25,0.0,135.78,135.79,135.59,165.0,2240130.0,134.746
002304.SZ,2022-10-25,0.0,135.77,135.78,135.7,146.0,1985160.0,134.75
002304.SZ,2022-10-25,0.0,135.89,135.89,135.76,354.0,4803280.0,134.762
002304.SZ,2022-10-25,0.0,135.89,135.9,135.76,218.0,2961900.0,134.77
002304.SZ,2022-10-25,0.0,136.18,136.18,135.76,534.0,7261640.0,134.79
002304.SZ,2022-10-25,0.0,136.28,136.29,136.21,206.0,2806780.0,134.799
002304.SZ,2022-10-25,0.0,136.36,136.41,136.29,225.0,3067780.0,134.809
002304.SZ,2022-10-25,0.0,136.0,136.42,136.0,306.0,4170660.0,134.823
002304.SZ,2022-10-25,0.0,136.02,136.18,135.4,240.0,3261690.0,134.831
002304.SZ,2022-10-25,0.0,136.0,136.02,135.66,159.0,2162140.0,134.836
002304.SZ,2022-10-25,0.0,136.14,136.18,135.99,184.0,2504960.0,134.843
002304.SZ,2022-10-25,0.0,136.2,136.2,136.0,144.0,1960020.0,134.848
002304.SZ,2022-10-25,0.0,136.31,136.43,136.2,246.0,3353870.0,134.859
002304.SZ,2022-10-25,0.0,136.42,136.42,136.18,251.0,3421830.0,134.87
002304.SZ,2022-10-25,0.0,136.29,136.5,136.29,291.0,3970840.0,134.883
002304.SZ,2022-10-25,0.0,136.44,136.45,136.29,125.0,1704860.0,134.888
002304.SZ,2022-10-25,0.0,136.46,136.5,136.44,324.0,4422110.0,134.903
002304.SZ,2022-10-25,0.0,136.51,136.85,136.34,508.0,6936280.0,134.926
002304.SZ,2022-10-25,0.0,136.66,136.71,136.44,202.0,2759720.0,134.936
002304.SZ,2022-10-25,0.0,136.62,136.66,136.36,184.0,2513390.0,134.944
002304.SZ,2022-10-25,0.0,136.73,136.73,136.43,204.0,2787520.0,134.953
