code,tdate,open,close,high,low,cjl,cje,cjjj
600031.SH,2022-10-28,0.0,14.42,14.45,14.42,2216.0,3198560.0,14.58
600031.SH,2022-10-28,0.0,14.41,14.44,14.41,1195.0,1723220.0,14.58
600031.SH,2022-10-28,0.0,14.44,14.45,14.41,890.0,1284630.0,14.58
600031.SH,2022-10-28,0.0,14.46,14.47,14.44,1971.0,2849600.0,14.579
600031.SH,2022-10-28,0.0,14.45,14.48,14.45,1950.0,2821430.0,14.579
600031.SH,2022-10-28,0.0,14.44,14.45,14.41,1134.0,1637300.0,14.578
600031.SH,2022-10-28,0.0,14.43,14.44,14.41,1055.0,1522100.0,14.578
600031.SH,2022-10-28,0.0,14.41,14.44,14.41,1770.0,2552480.0,14.577
600031.SH,2022-10-28,0.0,14.42,14.43,14.4,1490.0,2146480.0,14.577
600031.SH,2022-10-28,0.0,14.4,14.42,14.39,1742.0,2508740.0,14.576
600031.SH,2022-10-28,0.0,14.38,14.4,14.37,2592.0,3728460.0,14.575
600031.SH,2022-10-28,0.0,14.4,14.4,14.37,1787.0,2569650.0,14.574
600031.SH,2022-10-28,0.0,14.36,14.4,14.36,2148.0,3088610.0,14.573
600031.SH,2022-10-28,0.0,14.37,14.38,14.36,1587.0,2279420.0,14.573
600031.SH,2022-10-28,0.0,14.35,14.37,14.35,2177.0,3125160.0,14.572
600031.SH,2022-10-28,0.0,14.37,14.37,14.35,1491.0,2141020.0,14.571
600031.SH,2022-10-28,0.0,14.36,14.37,14.36,1633.0,2345490.0,14.57
600031.SH,2022-10-28,0.0,14.37,14.37,14.35,1120.0,1608760.0,14.57
600031.SH,2022-10-28,0.0,14.37,14.38,14.36,651.0,935377.0,14.57
600031.SH,2022-10-28,0.0,14.36,14.38,14.36,1727.0,2482680.0,14.569
600031.SH,2022-10-28,0.0,14.38,14.39,14.36,1314.0,1888600.0,14.568
600031.SH,2022-10-28,0.0,14.4,14.41,14.37,936.0,1345180.0,14.568
600031.SH,2022-10-28,0.0,14.39,14.41,14.39,1310.0,1886140.0,14.568
600031.SH,2022-10-28,0.0,14.39,14.4,14.38,1205.0,1734220.0,14.567
600031.SH,2022-10-28,0.0,14.39,14.41,14.39,1004.0,1445380.0,14.567
600031.SH,2022-10-28,0.0,14.4,14.41,14.38,2255.0,3244950.0,14.566
600031.SH,2022-10-28,0.0,14.39,14.41,14.39,879.0,1266060.0,14.566
600031.SH,2022-10-28,0.0,14.38,14.41,14.38,1189.0,1711220.0,14.565
600031.SH,2022-10-28,0.0,14.36,14.38,14.35,5199.0,7464790.0,14.563
600031.SH,2022-10-28,0.0,14.35,14.37,14.33,4849.0,6950810.0,14.561
600031.SH,2022-10-28,0.0,14.35,14.35,14.31,4910.0,7032870.0,14.558
600031.SH,2022-10-28,0.0,14.33,14.35,14.32,2017.0,2890750.0,14.558
600031.SH,2022-10-28,0.0,14.37,14.37,14.33,1592.0,2282870.0,14.557
600031.SH,2022-10-28,0.0,14.37,14.38,14.36,2306.0,3315060.0,14.556
600031.SH,2022-10-28,0.0,14.38,14.38,14.37,446.0,641159.0,14.556
600031.SH,2022-10-28,0.0,14.36,14.37,14.36,1639.0,2354560.0,14.555
600031.SH,2022-10-28,0.0,14.35,14.36,14.34,1014.0,1455350.0,14.555
600031.SH,2022-10-28,0.0,14.33,14.35,14.33,1311.0,1880500.0,14.554
600031.SH,2022-10-28,0.0,14.35,14.35,14.33,992.0,1422250.0,14.554
600031.SH,2022-10-28,0.0,14.34,14.34,14.33,1912.0,2741310.0,14.553
600031.SH,2022-10-28,0.0,14.34,14.35,14.33,1998.0,2865050.0,14.552
600031.SH,2022-10-28,0.0,14.33,14.34,14.32,3615.0,5180450.0,14.551
600031.SH,2022-10-28,0.0,14.32,14.34,14.31,6024.0,8626680.0,14.548
600031.SH,2022-10-28,0.0,14.33,14.34,14.32,3008.0,4308810.0,14.547
600031.SH,2022-10-28,0.0,14.34,14.35,14.32,3351.0,4804940.0,14.546
600031.SH,2022-10-28,0.0,14.35,14.37,14.34,3654.0,5243540.0,14.544
600031.SH,2022-10-28,0.0,14.35,14.38,14.35,3250.0,4668670.0,14.543
600031.SH,2022-10-28,0.0,14.37,14.37,14.35,3026.0,4346230.0,14.542
600031.SH,2022-10-28,0.0,14.4,14.4,14.37,4161.0,5987220.0,14.541
600031.SH,2022-10-28,0.0,14.4,14.41,14.39,2027.0,2918510.0,14.54
600031.SH,2022-10-28,0.0,14.39,14.4,14.39,2144.0,3087060.0,14.54
600031.SH,2022-10-28,0.0,14.39,14.4,14.38,2624.0,3775800.0,14.539
600031.SH,2022-10-28,0.0,14.4,14.4,14.38,2736.0,3936060.0,14.538
600031.SH,2022-10-28,0.0,14.37,14.4,14.37,3207.0,4610980.0,14.537
600031.SH,2022-10-28,0.0,14.36,14.36,14.36,144.0,206953.0,14.537
600031.SH,2022-10-28,0.0,14.36,14.36,14.36,0.0,0.0,14.537
600031.SH,2022-10-28,0.0,14.36,14.36,14.36,4842.0,6953110.0,14.536
600031.SH,2022-10-31,0.0,13.99,13.99,13.99,7940.0,11108100.0,13.99
600031.SH,2022-10-31,0.0,13.57,13.92,13.4,32283.0,44194400.0,13.749
600031.SH,2022-10-31,0.0,13.56,13.61,13.53,19266.0,26143200.0,13.691
600031.SH,2022-10-31,0.0,13.5,13.56,13.5,20800.0,28135600.0,13.648
600031.SH,2022-10-31,0.0,13.56,13.56,13.5,16964.0,22922100.0,13.625
600031.SH,2022-10-31,0.0,13.63,13.63,13.55,8842.0,12009100.0,13.621
600031.SH,2022-10-31,0.0,13.76,13.76,13.64,15900.0,21743200.0,13.628
600031.SH,2022-10-31,0.0,13.64,13.75,13.63,14068.0,19254800.0,13.634
600031.SH,2022-10-31,0.0,13.68,13.69,13.62,13245.0,18081200.0,13.636
600031.SH,2022-10-31,0.0,13.67,13.69,13.65,9224.0,12608200.0,13.638
600031.SH,2022-10-31,0.0,13.56,13.66,13.56,15026.0,20444000.0,13.635
600031.SH,2022-10-31,0.0,13.55,13.56,13.53,9990.0,13535100.0,13.63
600031.SH,2022-10-31,0.0,13.56,13.56,13.54,7533.0,10206400.0,13.627
600031.SH,2022-10-31,0.0,13.58,13.59,13.55,4518.0,6128280.0,13.626
600031.SH,2022-10-31,0.0,13.59,13.6,13.57,12024.0,16326300.0,13.623
600031.SH,2022-10-31,0.0,13.57,13.59,13.56,7897.0,10717300.0,13.621
600031.SH,2022-10-31,0.0,13.52,13.58,13.5,23020.0,31130600.0,13.612
600031.SH,2022-10-31,0.0,13.5,13.55,13.5,16768.0,22652900.0,13.605
600031.SH,2022-10-31,0.0,13.46,13.51,13.46,15145.0,20430100.0,13.598
600031.SH,2022-10-31,0.0,13.46,13.46,13.42,15829.0,21266200.0,13.589
600031.SH,2022-10-31,0.0,13.4,13.45,13.38,29630.0,39739400.0,13.573
600031.SH,2022-10-31,0.0,13.38,13.39,13.37,15329.0,20516300.0,13.564
600031.SH,2022-10-31,0.0,13.42,13.42,13.36,19543.0,26181800.0,13.555
600031.SH,2022-10-31,0.0,13.45,13.48,13.43,18458.0,24787700.0,13.548
600031.SH,2022-10-31,0.0,13.45,13.47,13.4,17041.0,22878600.0,13.543
600031.SH,2022-10-31,0.0,13.45,13.45,13.43,7936.0,10669700.0,13.541
600031.SH,2022-10-31,0.0,13.45,13.47,13.43,11988.0,16115300.0,13.538
600031.SH,2022-10-31,0.0,13.34,13.45,13.3,36264.0,48448800.0,13.524
600031.SH,2022-10-31,0.0,13.34,13.36,13.33,17705.0,23618300.0,13.516
600031.SH,2022-10-31,0.0,13.33,13.34,13.32,10639.0,14179400.0,13.512
600031.SH,2022-10-31,0.0,13.33,13.33,13.32,13720.0,18270000.0,13.507
600031.SH,2022-10-31,0.0,13.36,13.36,13.33,8045.0,10726400.0,13.504
600031.SH,2022-10-31,0.0,13.42,13.42,13.35,8790.0,11753900.0,13.502
600031.SH,2022-10-31,0.0,13.38,13.42,13.36,11486.0,15383200.0,13.499
600031.SH,2022-10-31,0.0,13.41,13.41,13.37,4895.0,6551240.0,13.498
600031.SH,2022-10-31,0.0,13.34,13.41,13.34,11540.0,15434300.0,13.495
600031.SH,2022-10-31,0.0,13.37,13.37,13.34,4905.0,6549660.0,13.494
600031.SH,2022-10-31,0.0,13.39,13.39,13.37,5969.0,7984020.0,13.493
600031.SH,2022-10-31,0.0,13.41,13.42,13.39,3911.0,5240970.0,13.492
600031.SH,2022-10-31,0.0,13.39,13.41,13.37,5192.0,6954040.0,13.491
600031.SH,2022-10-31,0.0,13.41,13.41,13.39,3704.0,4965030.0,13.491
600031.SH,2022-10-31,0.0,13.43,13.43,13.4,3282.0,4404360.0,13.49
600031.SH,2022-10-31,0.0,13.35,13.43,13.35,9773.0,13083500.0,13.488
600031.SH,2022-10-31,0.0,13.42,13.42,13.36,3310.0,4430900.0,13.488
600031.SH,2022-10-31,0.0,13.46,13.47,13.42,4406.0,5927280.0,13.487
600031.SH,2022-10-31,0.0,13.46,13.48,13.45,6550.0,8818550.0,13.487
600031.SH,2022-10-31,0.0,13.49,13.49,13.46,2731.0,3681660.0,13.487
600031.SH,2022-10-31,0.0,13.47,13.49,13.46,4623.0,6229690.0,13.487
600031.SH,2022-10-31,0.0,13.41,13.47,13.4,9053.0,12148400.0,13.486
600031.SH,2022-10-31,0.0,13.43,13.44,13.42,2606.0,3497860.0,13.486
600031.SH,2022-10-31,0.0,13.43,13.44,13.42,2800.0,3761080.0,13.486
600031.SH,2022-10-31,0.0,13.41,13.43,13.4,2906.0,3898290.0,13.485
600031.SH,2022-10-31,0.0,13.4,13.42,13.39,3087.0,4137270.0,13.485
600031.SH,2022-10-31,0.0,13.41,13.45,13.4,7386.0,9922910.0,13.484
600031.SH,2022-10-31,0.0,13.42,13.42,13.4,5553.0,7437920.0,13.483
600031.SH,2022-10-31,0.0,13.43,13.43,13.4,2037.0,2734260.0,13.483
600031.SH,2022-10-31,0.0,13.45,13.45,13.43,1873.0,2517620.0,13.483
600031.SH,2022-10-31,0.0,13.49,13.5,13.46,4417.0,5957270.0,13.483
600031.SH,2022-10-31,0.0,13.51,13.51,13.49,2570.0,3470100.0,13.483
600031.SH,2022-10-31,0.0,13.48,13.51,13.47,5361.0,7234490.0,13.483
600031.SH,2022-10-31,0.0,13.47,13.48,13.46,2264.0,3049290.0,13.483
600031.SH,2022-10-31,0.0,13.46,13.47,13.45,2266.0,3049060.0,13.483
600031.SH,2022-10-31,0.0,13.48,13.48,13.46,2520.0,3394750.0,13.483
600031.SH,2022-10-31,0.0,13.52,13.52,13.48,1998.0,2697010.0,13.483
600031.SH,2022-10-31,0.0,13.54,13.54,13.52,5831.0,7888810.0,13.484
600031.SH,2022-10-31,0.0,13.56,13.56,13.54,4586.0,6213240.0,13.484
600031.SH,2022-10-31,0.0,13.61,13.61,13.58,7475.0,10163400.0,13.485
600031.SH,2022-10-31,0.0,13.56,13.61,13.55,7703.0,10451900.0,13.486
600031.SH,2022-10-31,0.0,13.56,13.57,13.55,3799.0,5150910.0,13.487
600031.SH,2022-10-31,0.0,13.56,13.58,13.56,3454.0,4685930.0,13.487
600031.SH,2022-10-31,0.0,13.6,13.61,13.57,2348.0,3191480.0,13.487
600031.SH,2022-10-31,0.0,13.61,13.61,13.6,3546.0,4825290.0,13.488
600031.SH,2022-10-31,0.0,13.6,13.61,13.59,3468.0,4717510.0,13.489
600031.SH,2022-10-31,0.0,13.61,13.61,13.6,2263.0,3079120.0,13.489
600031.SH,2022-10-31,0.0,13.65,13.65,13.61,3879.0,5287370.0,13.49
600031.SH,2022-10-31,0.0,13.63,13.66,13.63,5683.0,7755060.0,13.491
600031.SH,2022-10-31,0.0,13.65,13.66,13.62,2334.0,3183850.0,13.492
600031.SH,2022-10-31,0.0,13.68,13.68,13.65,3821.0,5218630.0,13.492
600031.SH,2022-10-31,0.0,13.66,13.68,13.66,3462.0,4731840.0,13.493
600031.SH,2022-10-31,0.0,13.68,13.7,13.66,3744.0,5121000.0,13.494
600031.SH,2022-10-31,0.0,13.7,13.7,13.68,2997.0,4104260.0,13.495
600031.SH,2022-10-31,0.0,13.71,13.71,13.7,2803.0,3840580.0,13.496
600031.SH,2022-10-31,0.0,13.7,13.72,13.7,1667.0,2284990.0,13.496
600031.SH,2022-10-31,0.0,13.67,13.71,13.67,3916.0,5361160.0,13.497
600031.SH,2022-10-31,0.0,13.66,13.67,13.66,2652.0,3624110.0,13.498
600031.SH,2022-10-31,0.0,13.64,13.65,13.64,1739.0,2372620.0,13.498
600031.SH,2022-10-31,0.0,13.64,13.65,13.63,1291.0,1760770.0,13.499
600031.SH,2022-10-31,0.0,13.63,13.64,13.62,1421.0,1936720.0,13.499
600031.SH,2022-10-31,0.0,13.62,13.64,13.62,1069.0,1456640.0,13.499
600031.SH,2022-10-31,0.0,13.62,13.63,13.61,1476.0,2010700.0,13.499
600031.SH,2022-10-31,0.0,13.62,13.63,13.61,1506.0,2051060.0,13.5
600031.SH,2022-10-31,0.0,13.63,13.63,13.61,979.0,1333360.0,13.5
600031.SH,2022-10-31,0.0,13.62,13.64,13.61,1488.0,2027270.0,13.5
600031.SH,2022-10-31,0.0,13.6,13.63,13.6,3158.0,4297270.0,13.5
600031.SH,2022-10-31,0.0,13.62,13.62,13.6,1373.0,1869210.0,13.501
600031.SH,2022-10-31,0.0,13.64,13.64,13.62,925.0,1260720.0,13.501
600031.SH,2022-10-31,0.0,13.65,13.65,13.63,1158.0,1579820.0,13.501
600031.SH,2022-10-31,0.0,13.66,13.67,13.64,1896.0,2588120.0,13.501
600031.SH,2022-10-31,0.0,13.65,13.66,13.64,1699.0,2319090.0,13.502
600031.SH,2022-10-31,0.0,13.66,13.66,13.65,999.0,1364250.0,13.502
600031.SH,2022-10-31,0.0,13.68,13.68,13.66,760.0,1038800.0,13.502
600031.SH,2022-10-31,0.0,13.68,13.68,13.67,1384.0,1892850.0,13.502
600031.SH,2022-10-31,0.0,13.68,13.69,13.67,2445.0,3346020.0,13.503
600031.SH,2022-10-31,0.0,13.66,13.68,13.66,3158.0,4315360.0,13.504
600031.SH,2022-10-31,0.0,13.73,13.74,13.66,4541.0,6224120.0,13.505
600031.SH,2022-10-31,0.0,13.75,13.75,13.72,4485.0,6163370.0,13.506
600031.SH,2022-10-31,0.0,13.73,13.75,13.73,2900.0,3985370.0,13.507
600031.SH,2022-10-31,0.0,13.74,13.75,13.73,1759.0,2416900.0,13.508
600031.SH,2022-10-31,0.0,13.75,13.75,13.74,1783.0,2451100.0,13.508
600031.SH,2022-10-31,0.0,13.71,13.76,13.71,4098.0,5630130.0,13.509
600031.SH,2022-10-31,0.0,13.67,13.72,13.67,1835.0,2513790.0,13.51
600031.SH,2022-10-31,0.0,13.67,13.68,13.66,1335.0,1825030.0,13.51
600031.SH,2022-10-31,0.0,13.69,13.69,13.67,1227.0,1679010.0,13.51
600031.SH,2022-10-31,0.0,13.66,13.69,13.66,2340.0,3202110.0,13.511
600031.SH,2022-10-31,0.0,13.67,13.68,13.66,1291.0,1764650.0,13.511
600031.SH,2022-10-31,0.0,13.69,13.69,13.67,1061.0,1451070.0,13.512
600031.SH,2022-10-31,0.0,13.71,13.71,13.69,1456.0,1994660.0,13.512
600031.SH,2022-10-31,0.0,13.69,13.71,13.69,2736.0,3747540.0,13.512
600031.SH,2022-10-31,0.0,13.69,13.69,13.67,1655.0,2264180.0,13.513
600031.SH,2022-10-31,0.0,13.7,13.71,13.68,1225.0,1677670.0,13.513
600031.SH,2022-10-31,0.0,13.68,13.71,13.68,1452.0,1988730.0,13.513
600031.SH,2022-10-31,0.0,13.71,13.74,13.7,5969.0,8186110.0,13.515
600031.SH,2022-10-31,0.0,13.73,13.73,13.7,1791.0,2455920.0,13.515
600031.SH,2022-10-31,0.0,13.73,13.73,13.72,1415.0,1942740.0,13.516
600031.SH,2022-10-31,0.0,13.73,13.74,13.72,2322.0,3186980.0,13.516
600031.SH,2022-10-31,0.0,13.74,13.75,13.72,3875.0,5325630.0,13.517
600031.SH,2022-10-31,0.0,13.73,13.74,13.73,1683.0,2310940.0,13.518
600031.SH,2022-10-31,0.0,13.76,13.77,13.73,3921.0,5393080.0,13.519
600031.SH,2022-10-31,0.0,13.76,13.77,13.75,1130.0,1554850.0,13.519
600031.SH,2022-10-31,0.0,13.76,13.77,13.76,1823.0,2508990.0,13.52
600031.SH,2022-10-31,0.0,13.75,13.77,13.74,2809.0,3864270.0,13.521
600031.SH,2022-10-31,0.0,13.73,13.74,13.72,1777.0,2440360.0,13.521
600031.SH,2022-10-31,0.0,13.71,13.73,13.71,1442.0,1978520.0,13.522
600031.SH,2022-10-31,0.0,13.69,13.72,13.69,2975.0,4077340.0,13.522
600031.SH,2022-10-31,0.0,13.7,13.71,13.69,1941.0,2658300.0,13.523
600031.SH,2022-10-31,0.0,13.7,13.71,13.69,2199.0,3012450.0,13.523
600031.SH,2022-10-31,0.0,13.69,13.7,13.68,3202.0,4382440.0,13.524
600031.SH,2022-10-31,0.0,13.67,13.68,13.67,3469.0,4745640.0,13.524
600031.SH,2022-10-31,0.0,13.68,13.68,13.67,1540.0,2106300.0,13.525
600031.SH,2022-10-31,0.0,13.68,13.69,13.68,1806.0,2471210.0,13.525
600031.SH,2022-10-31,0.0,13.68,13.7,13.68,1836.0,2511830.0,13.525
600031.SH,2022-10-31,0.0,13.68,13.69,13.67,1653.0,2260710.0,13.526
600031.SH,2022-10-31,0.0,13.67,13.68,13.66,2491.0,3405450.0,13.526
600031.SH,2022-10-31,0.0,13.62,13.66,13.62,4627.0,6313810.0,13.527
600031.SH,2022-10-31,0.0,13.64,13.64,13.61,2826.0,3850410.0,13.527
600031.SH,2022-10-31,0.0,13.63,13.64,13.63,1727.0,2354840.0,13.527
600031.SH,2022-10-31,0.0,13.59,13.64,13.59,11695.0,15910800.0,13.528
600031.SH,2022-10-31,0.0,13.59,13.61,13.58,6558.0,8917720.0,13.529
600031.SH,2022-10-31,0.0,13.58,13.6,13.58,3636.0,4943050.0,13.529
600031.SH,2022-10-31,0.0,13.6,13.61,13.58,6253.0,8503720.0,13.53
600031.SH,2022-10-31,0.0,13.59,13.6,13.59,1976.0,2686660.0,13.53
600031.SH,2022-10-31,0.0,13.59,13.6,13.58,2208.0,3000380.0,13.53
600031.SH,2022-10-31,0.0,13.6,13.6,13.58,3503.0,4763060.0,13.53
600031.SH,2022-10-31,0.0,13.59,13.61,13.58,4333.0,5890630.0,13.53
600031.SH,2022-10-31,0.0,13.57,13.59,13.57,4325.0,5871920.0,13.531
600031.SH,2022-10-31,0.0,13.59,13.6,13.57,5085.0,6908280.0,13.531
600031.SH,2022-10-31,0.0,13.59,13.6,13.58,1660.0,2256070.0,13.531
600031.SH,2022-10-31,0.0,13.6,13.6,13.58,1289.0,1751900.0,13.531
600031.SH,2022-10-31,0.0,13.59,13.6,13.58,1717.0,2332930.0,13.531
600031.SH,2022-10-31,0.0,13.59,13.6,13.58,976.0,1326060.0,13.531
600031.SH,2022-10-31,0.0,13.58,13.59,13.57,2763.0,3751980.0,13.531
600031.SH,2022-10-31,0.0,13.56,13.58,13.56,2696.0,3657530.0,13.532
600031.SH,2022-10-31,0.0,13.56,13.57,13.56,2111.0,2864890.0,13.532
600031.SH,2022-10-31,0.0,13.56,13.58,13.56,3703.0,5025420.0,13.532
600031.SH,2022-10-31,0.0,13.54,13.56,13.54,4872.0,6601200.0,13.532
600031.SH,2022-10-31,0.0,13.55,13.56,13.54,2380.0,3224850.0,13.532
600031.SH,2022-10-31,0.0,13.53,13.56,13.53,3071.0,4158930.0,13.532
600031.SH,2022-10-31,0.0,13.53,13.54,13.53,1867.0,2526890.0,13.532
600031.SH,2022-10-31,0.0,13.55,13.55,13.53,1526.0,2066820.0,13.532
600031.SH,2022-10-31,0.0,13.52,13.55,13.52,2517.0,3405330.0,13.532
600031.SH,2022-10-31,0.0,13.53,13.54,13.52,1296.0,1752840.0,13.532
600031.SH,2022-10-31,0.0,13.52,13.54,13.52,2248.0,3040300.0,13.532
600031.SH,2022-10-31,0.0,13.52,13.53,13.52,1275.0,1724200.0,13.532
600031.SH,2022-10-31,0.0,13.5,13.53,13.5,11774.0,15901000.0,13.532
600031.SH,2022-10-31,0.0,13.5,13.53,13.5,1578.0,2131680.0,13.532
600031.SH,2022-10-31,0.0,13.5,13.51,13.5,1276.0,1723040.0,13.532
600031.SH,2022-10-31,0.0,13.52,13.52,13.5,2288.0,3091640.0,13.532
600031.SH,2022-10-31,0.0,13.46,13.51,13.46,5431.0,7326980.0,13.531
600031.SH,2022-10-31,0.0,13.46,13.47,13.46,2411.0,3245710.0,13.531
600031.SH,2022-10-31,0.0,13.48,13.48,13.46,3347.0,4510500.0,13.531
600031.SH,2022-10-31,0.0,13.5,13.5,13.47,2222.0,2996120.0,13.531
600031.SH,2022-10-31,0.0,13.5,13.5,13.48,2029.0,2737860.0,13.531
600031.SH,2022-10-31,0.0,13.51,13.51,13.49,1292.0,1744160.0,13.531
600031.SH,2022-10-31,0.0,13.45,13.51,13.44,11783.0,15869100.0,13.53
600031.SH,2022-10-31,0.0,13.45,13.46,13.44,3099.0,4166960.0,13.53
600031.SH,2022-10-31,0.0,13.45,13.45,13.44,1945.0,2615060.0,13.53
600031.SH,2022-10-31,0.0,13.44,13.45,13.44,2191.0,2946560.0,13.529
600031.SH,2022-10-31,0.0,13.43,13.45,13.43,2860.0,3843930.0,13.529
600031.SH,2022-10-31,0.0,13.42,13.43,13.42,4178.0,5608740.0,13.529
600031.SH,2022-10-31,0.0,13.42,13.43,13.41,3167.0,4249380.0,13.528
600031.SH,2022-10-31,0.0,13.42,13.43,13.41,2184.0,2931260.0,13.528
600031.SH,2022-10-31,0.0,13.41,13.43,13.41,2243.0,3009920.0,13.528
600031.SH,2022-10-31,0.0,13.42,13.43,13.41,7913.0,10630200.0,13.527
600031.SH,2022-10-31,0.0,13.42,13.43,13.41,4986.0,6691130.0,13.527
600031.SH,2022-10-31,0.0,13.44,13.45,13.42,4988.0,6698330.0,13.526
600031.SH,2022-10-31,0.0,13.45,13.46,13.44,3775.0,5077930.0,13.526
600031.SH,2022-10-31,0.0,13.46,13.48,13.45,3959.0,5329510.0,13.526
600031.SH,2022-10-31,0.0,13.49,13.5,13.45,4925.0,6632980.0,13.525
600031.SH,2022-10-31,0.0,13.45,13.49,13.45,4538.0,6108170.0,13.525
600031.SH,2022-10-31,0.0,13.45,13.46,13.44,3554.0,4780610.0,13.525
600031.SH,2022-10-31,0.0,13.46,13.46,13.44,1751.0,2355050.0,13.525
600031.SH,2022-10-31,0.0,13.46,13.46,13.45,2542.0,3420750.0,13.525
600031.SH,2022-10-31,0.0,13.46,13.49,13.45,3798.0,5114970.0,13.524
600031.SH,2022-10-31,0.0,13.48,13.48,13.47,2034.0,2740370.0,13.524
600031.SH,2022-10-31,0.0,13.49,13.49,13.47,2456.0,3310720.0,13.524
600031.SH,2022-10-31,0.0,13.51,13.51,13.48,2308.0,3115170.0,13.524
600031.SH,2022-10-31,0.0,13.51,13.52,13.5,4045.0,5464710.0,13.524
600031.SH,2022-10-31,0.0,13.54,13.54,13.51,1697.0,2294340.0,13.524
600031.SH,2022-10-31,0.0,13.55,13.56,13.53,4344.0,5887670.0,13.524
600031.SH,2022-10-31,0.0,13.53,13.56,13.53,4073.0,5517400.0,13.524
600031.SH,2022-10-31,0.0,13.57,13.57,13.53,3063.0,4149800.0,13.524
600031.SH,2022-10-31,0.0,13.55,13.57,13.54,5048.0,6843050.0,13.524
600031.SH,2022-10-31,0.0,13.53,13.55,13.53,2783.0,3768490.0,13.524
600031.SH,2022-10-31,0.0,13.54,13.54,13.52,3026.0,4094410.0,13.524
600031.SH,2022-10-31,0.0,13.54,13.55,13.53,1575.0,2132170.0,13.524
600031.SH,2022-10-31,0.0,13.53,13.54,13.53,2439.0,3302260.0,13.525
600031.SH,2022-10-31,0.0,13.53,13.54,13.52,2971.0,4020170.0,13.525
600031.SH,2022-10-31,0.0,13.54,13.54,13.52,2359.0,3192270.0,13.525
600031.SH,2022-10-31,0.0,13.54,13.55,13.53,2190.0,2965530.0,13.525
600031.SH,2022-10-31,0.0,13.54,13.54,13.53,2847.0,3853690.0,13.525
600031.SH,2022-10-31,0.0,13.53,13.54,13.53,3391.0,4588510.0,13.525
600031.SH,2022-10-31,0.0,13.54,13.54,13.53,2607.0,3529430.0,13.525
600031.SH,2022-10-31,0.0,13.54,13.54,13.53,2467.0,3339280.0,13.525
600031.SH,2022-10-31,0.0,13.54,13.54,13.53,2559.0,3464330.0,13.525
600031.SH,2022-10-31,0.0,13.53,13.54,13.52,3428.0,4638200.0,13.525
600031.SH,2022-10-31,0.0,13.53,13.53,13.51,3991.0,5395630.0,13.525
600031.SH,2022-10-31,0.0,13.51,13.55,13.51,4111.0,5563210.0,13.525
600031.SH,2022-10-31,0.0,13.51,13.53,13.51,3356.0,4536890.0,13.525
600031.SH,2022-10-31,0.0,13.53,13.53,13.51,2205.0,2981810.0,13.525
600031.SH,2022-10-31,0.0,13.54,13.54,13.53,3164.0,4281700.0,13.525
600031.SH,2022-10-31,0.0,13.52,13.54,13.52,4031.0,5452090.0,13.525
600031.SH,2022-10-31,0.0,13.52,13.53,13.51,5918.0,7998310.0,13.525
600031.SH,2022-10-31,0.0,13.51,13.52,13.51,3421.0,4622970.0,13.525
600031.SH,2022-10-31,0.0,13.51,13.52,13.51,3760.0,5080730.0,13.525
600031.SH,2022-10-31,0.0,13.51,13.52,13.51,5014.0,6775980.0,13.525
600031.SH,2022-10-31,0.0,13.52,13.52,13.51,7341.0,9919780.0,13.525
600031.SH,2022-10-31,0.0,13.52,13.52,13.5,8354.0,11289700.0,13.524
600031.SH,2022-10-31,0.0,13.52,13.52,13.51,5003.0,6761380.0,13.524
600031.SH,2022-10-31,0.0,13.52,13.52,13.52,8.0,10820.0,13.524
600031.SH,2022-10-31,0.0,13.52,13.52,13.52,0.0,0.0,13.524
600031.SH,2022-10-31,0.0,13.5,13.5,13.5,13522.0,18254700.0,13.524
600031.SH,2022-11-01,0.0,13.54,13.54,13.54,2437.0,3299700.0,13.54
600031.SH,2022-11-01,0.0,13.63,13.66,13.55,11367.0,15477900.0,13.603
600031.SH,2022-11-01,0.0,13.62,13.63,13.6,6450.0,8781080.0,13.607
600031.SH,2022-11-01,0.0,13.62,13.64,13.6,8472.0,11538200.0,13.61
600031.SH,2022-11-01,0.0,13.58,13.63,13.57,7392.0,10050400.0,13.607
600031.SH,2022-11-01,0.0,13.59,13.61,13.59,6516.0,8863110.0,13.607
600031.SH,2022-11-01,0.0,13.62,13.63,13.59,7847.0,10677400.0,13.607
600031.SH,2022-11-01,0.0,13.6,13.61,13.59,4994.0,6790220.0,13.606
600031.SH,2022-11-01,0.0,13.58,13.6,13.58,4331.0,5883080.0,13.604
600031.SH,2022-11-01,0.0,13.54,13.58,13.52,9863.0,13365700.0,13.597
600031.SH,2022-11-01,0.0,13.58,13.6,13.55,7798.0,10579600.0,13.594
600031.SH,2022-11-01,0.0,13.56,13.59,13.55,3737.0,5069130.0,13.592
600031.SH,2022-11-01,0.0,13.56,13.58,13.55,2738.0,3712180.0,13.591
600031.SH,2022-11-01,0.0,13.52,13.56,13.52,3003.0,4065700.0,13.589
600031.SH,2022-11-01,0.0,13.5,13.52,13.48,7143.0,9645690.0,13.583
600031.SH,2022-11-01,0.0,13.45,13.49,13.44,6018.0,8102280.0,13.576
600031.SH,2022-11-01,0.0,13.44,13.47,13.43,8410.0,11313200.0,13.566
600031.SH,2022-11-01,0.0,13.45,13.46,13.44,4173.0,5612200.0,13.562
600031.SH,2022-11-01,0.0,13.5,13.5,13.44,4193.0,5646400.0,13.558
600031.SH,2022-11-01,0.0,13.5,13.51,13.47,4584.0,6183380.0,13.556
