code,tdate,open,close,high,low,cjl,cje,cjjj
601012.SH,2022-10-31,0.0,48.45,48.56,48.45,2554.0,12389200.0,48.685
601012.SH,2022-10-31,0.0,48.37,48.45,48.35,2805.0,13578800.0,48.683
601012.SH,2022-10-31,0.0,48.31,48.36,48.31,1510.0,7300760.0,48.682
601012.SH,2022-10-31,0.0,48.25,48.31,48.25,1966.0,9491480.0,48.68
601012.SH,2022-10-31,0.0,48.21,48.27,48.21,2048.0,9880590.0,48.678
601012.SH,2022-10-31,0.0,48.15,48.2,48.15,2516.0,12121000.0,48.675
601012.SH,2022-10-31,0.0,48.25,48.25,48.16,2993.0,14425300.0,48.672
601012.SH,2022-10-31,0.0,48.24,48.25,48.23,2477.0,11949300.0,48.67
601012.SH,2022-10-31,0.0,48.18,48.23,48.18,1239.0,5972070.0,48.668
601012.SH,2022-10-31,0.0,48.15,48.18,48.13,1488.0,7166600.0,48.667
601012.SH,2022-10-31,0.0,48.22,48.23,48.14,1976.0,9526200.0,48.665
601012.SH,2022-10-31,0.0,48.22,48.25,48.22,1316.0,6347200.0,48.663
601012.SH,2022-10-31,0.0,48.2,48.23,48.16,1489.0,7175750.0,48.662
601012.SH,2022-10-31,0.0,48.13,48.21,48.12,1577.0,7594500.0,48.66
601012.SH,2022-10-31,0.0,48.11,48.12,48.1,2019.0,9712890.0,48.658
601012.SH,2022-10-31,0.0,48.13,48.13,48.1,1466.0,7053880.0,48.656
601012.SH,2022-10-31,0.0,48.1,48.17,48.08,2402.0,11557600.0,48.653
601012.SH,2022-10-31,0.0,48.21,48.21,48.09,1108.0,5335050.0,48.652
601012.SH,2022-10-31,0.0,48.2,48.26,48.2,3053.0,14726300.0,48.649
601012.SH,2022-10-31,0.0,48.05,48.16,48.05,3332.0,16024300.0,48.646
601012.SH,2022-10-31,0.0,48.03,48.05,48.02,2398.0,11517900.0,48.643
601012.SH,2022-10-31,0.0,48.09,48.14,48.02,2311.0,11108000.0,48.64
601012.SH,2022-10-31,0.0,48.22,48.22,48.09,1132.0,5450440.0,48.639
601012.SH,2022-10-31,0.0,48.18,48.21,48.11,1539.0,7409660.0,48.637
601012.SH,2022-10-31,0.0,48.14,48.18,48.1,1727.0,8313890.0,48.635
601012.SH,2022-10-31,0.0,48.1,48.16,48.1,1682.0,8095480.0,48.634
601012.SH,2022-10-31,0.0,48.02,48.09,48.02,1790.0,8601430.0,48.631
601012.SH,2022-10-31,0.0,48.03,48.04,48.01,3415.0,16396500.0,48.627
601012.SH,2022-10-31,0.0,48.03,48.08,48.02,1713.0,8230860.0,48.625
601012.SH,2022-10-31,0.0,48.04,48.04,48.02,1573.0,7554810.0,48.623
601012.SH,2022-10-31,0.0,48.05,48.05,48.03,1470.0,7063520.0,48.622
601012.SH,2022-10-31,0.0,48.02,48.06,48.01,1652.0,7933740.0,48.62
601012.SH,2022-10-31,0.0,48.02,48.03,48.01,1596.0,7661830.0,48.618
601012.SH,2022-10-31,0.0,48.01,48.02,48.0,1823.0,8752120.0,48.616
601012.SH,2022-10-31,0.0,48.03,48.04,48.0,1894.0,9095100.0,48.613
601012.SH,2022-10-31,0.0,48.02,48.04,48.0,2019.0,9694530.0,48.611
601012.SH,2022-10-31,0.0,48.02,48.04,48.01,1453.0,6980150.0,48.609
601012.SH,2022-10-31,0.0,48.05,48.05,48.02,1009.0,4848250.0,48.608
601012.SH,2022-10-31,0.0,48.07,48.08,48.05,2417.0,11615700.0,48.606
601012.SH,2022-10-31,0.0,48.19,48.19,48.06,1683.0,8099820.0,48.604
601012.SH,2022-10-31,0.0,48.1,48.21,48.1,1973.0,9498970.0,48.602
601012.SH,2022-10-31,0.0,48.06,48.1,48.04,1775.0,8532370.0,48.6
601012.SH,2022-10-31,0.0,48.05,48.05,48.02,1742.0,8371100.0,48.599
601012.SH,2022-10-31,0.0,48.05,48.06,48.05,892.0,4288460.0,48.598
601012.SH,2022-10-31,0.0,48.03,48.05,48.01,2682.0,12880700.0,48.595
601012.SH,2022-10-31,0.0,48.08,48.08,48.03,1601.0,7693220.0,48.593
601012.SH,2022-10-31,0.0,48.08,48.09,48.07,1381.0,6639930.0,48.592
601012.SH,2022-10-31,0.0,48.08,48.13,48.05,11454.0,55011200.0,48.58
601012.SH,2022-10-31,0.0,48.11,48.11,48.05,1767.0,8497770.0,48.578
601012.SH,2022-10-31,0.0,48.16,48.16,48.1,1762.0,8477670.0,48.577
601012.SH,2022-10-31,0.0,48.28,48.3,48.15,2142.0,10328300.0,48.575
601012.SH,2022-10-31,0.0,48.19,48.28,48.18,2604.0,12554300.0,48.573
601012.SH,2022-10-31,0.0,48.17,48.2,48.16,1484.0,7147490.0,48.572
601012.SH,2022-10-31,0.0,48.09,48.17,48.09,3000.0,14438700.0,48.57
601012.SH,2022-10-31,0.0,48.03,48.09,48.01,2675.0,12854600.0,48.567
601012.SH,2022-10-31,0.0,48.08,48.1,48.01,3003.0,14431100.0,48.565
601012.SH,2022-10-31,0.0,48.04,48.08,48.0,2802.0,13457900.0,48.562
601012.SH,2022-10-31,0.0,47.96,48.03,47.95,2989.0,14341700.0,48.559
601012.SH,2022-10-31,0.0,47.83,47.96,47.83,3829.0,18331600.0,48.554
601012.SH,2022-10-31,0.0,47.88,47.9,47.83,4840.0,23154800.0,48.548
601012.SH,2022-10-31,0.0,47.9,47.97,47.9,2135.0,10232000.0,48.546
601012.SH,2022-10-31,0.0,47.9,47.95,47.88,2500.0,11975700.0,48.543
601012.SH,2022-10-31,0.0,47.88,47.93,47.88,2470.0,11829000.0,48.54
601012.SH,2022-10-31,0.0,47.84,47.88,47.8,5895.0,28193800.0,48.533
601012.SH,2022-10-31,0.0,47.82,47.84,47.8,2389.0,11425800.0,48.53
601012.SH,2022-10-31,0.0,47.82,47.82,47.8,2751.0,13150600.0,48.527
601012.SH,2022-10-31,0.0,47.8,47.84,47.8,3707.0,17725200.0,48.522
601012.SH,2022-10-31,0.0,47.81,47.82,47.8,2803.0,13400600.0,48.519
601012.SH,2022-10-31,0.0,47.86,47.89,47.82,2846.0,13615800.0,48.516
601012.SH,2022-10-31,0.0,47.86,47.89,47.85,4219.0,20189800.0,48.511
601012.SH,2022-10-31,0.0,47.75,47.88,47.75,4252.0,20331200.0,48.506
601012.SH,2022-10-31,0.0,47.8,47.84,47.75,2976.0,14225200.0,48.503
601012.SH,2022-10-31,0.0,47.8,47.85,47.8,2725.0,13030000.0,48.5
601012.SH,2022-10-31,0.0,47.9,47.9,47.79,3667.0,17537300.0,48.496
601012.SH,2022-10-31,0.0,47.91,47.91,47.8,5779.0,27656900.0,48.49
601012.SH,2022-10-31,0.0,47.95,47.97,47.92,1800.0,8630850.0,48.488
601012.SH,2022-10-31,0.0,47.94,48.0,47.9,3370.0,16156700.0,48.485
601012.SH,2022-10-31,0.0,47.94,47.95,47.92,2173.0,10416900.0,48.483
601012.SH,2022-10-31,0.0,47.96,47.97,47.93,2979.0,14282000.0,48.481
601012.SH,2022-10-31,0.0,47.98,47.98,47.94,2820.0,13524700.0,48.479
601012.SH,2022-10-31,0.0,47.99,47.99,47.99,15.0,71984.0,48.479
601012.SH,2022-10-31,0.0,47.99,47.99,47.99,0.0,0.0,48.479
601012.SH,2022-10-31,0.0,47.98,47.98,47.98,9278.0,44517200.0,48.471
601012.SH,2022-11-01,0.0,48.51,48.51,48.51,4509.0,21875100.0,48.51
601012.SH,2022-11-01,0.0,48.75,48.82,48.48,11678.0,56804200.0,48.606
601012.SH,2022-11-01,0.0,48.66,48.77,48.57,8412.0,40972000.0,48.641
601012.SH,2022-11-01,0.0,49.14,49.23,48.68,8957.0,43837900.0,48.722
601012.SH,2022-11-01,0.0,49.19,49.19,49.03,10891.0,53466700.0,48.813
601012.SH,2022-11-01,0.0,49.29,49.39,49.15,13502.0,66566200.0,48.926
601012.SH,2022-11-01,0.0,49.39,49.5,49.29,16732.0,82660496.0,49.033
601012.SH,2022-11-01,0.0,49.5,49.6,49.32,15365.0,75972096.0,49.103
601012.SH,2022-11-01,0.0,49.45,49.52,49.44,8072.0,39943700.0,49.135
601012.SH,2022-11-01,0.0,49.63,49.68,49.34,17257.0,85347600.0,49.183
601012.SH,2022-11-01,0.0,49.75,49.78,49.56,9798.0,48651600.0,49.22
601012.SH,2022-11-01,0.0,49.93,49.94,49.77,6842.0,34098800.0,49.251
601012.SH,2022-11-01,0.0,50.01,50.09,49.96,12809.0,64053400.0,49.318
601012.SH,2022-11-01,0.0,49.88,50.02,49.88,8585.0,42914500.0,49.356
601012.SH,2022-11-01,0.0,49.9,49.95,49.85,8233.0,41067700.0,49.383
601012.SH,2022-11-01,0.0,49.71,49.92,49.71,6599.0,32881900.0,49.4
601012.SH,2022-11-01,0.0,49.86,49.93,49.71,9243.0,46064500.0,49.423
601012.SH,2022-11-01,0.0,49.56,49.77,49.54,5513.0,27368700.0,49.429
601012.SH,2022-11-01,0.0,49.67,49.74,49.58,6915.0,34351000.0,49.438
601012.SH,2022-11-01,0.0,49.75,49.75,49.68,4275.0,21253500.0,49.444
601012.SH,2022-11-01,0.0,49.49,49.76,49.49,4663.0,23125900.0,49.448
601012.SH,2022-11-01,0.0,49.55,49.61,49.48,6955.0,34466100.0,49.452
601012.SH,2022-11-01,0.0,49.5,49.61,49.5,5114.0,25334300.0,49.454
601012.SH,2022-11-01,0.0,49.36,49.5,49.36,3264.0,16137200.0,49.453
601012.SH,2022-11-01,0.0,49.58,49.61,49.4,6605.0,32677600.0,49.454
601012.SH,2022-11-01,0.0,49.5,49.58,49.46,5355.0,26536100.0,49.456
601012.SH,2022-11-01,0.0,49.6,49.62,49.51,6428.0,31869100.0,49.46
601012.SH,2022-11-01,0.0,49.54,49.59,49.45,3514.0,17399300.0,49.46
601012.SH,2022-11-01,0.0,49.39,49.56,49.38,3821.0,18906300.0,49.461
601012.SH,2022-11-01,0.0,49.18,49.38,49.18,3167.0,15605300.0,49.458
601012.SH,2022-11-01,0.0,49.29,49.29,49.14,4619.0,22729500.0,49.454
601012.SH,2022-11-01,0.0,49.33,49.35,49.2,5148.0,25370400.0,49.45
601012.SH,2022-11-01,0.0,49.32,49.48,49.32,5181.0,25595800.0,49.449
601012.SH,2022-11-01,0.0,49.36,49.36,49.26,3906.0,19258500.0,49.447
601012.SH,2022-11-01,0.0,49.26,49.38,49.25,4156.0,20498600.0,49.445
601012.SH,2022-11-01,0.0,49.31,49.31,49.26,3364.0,16580600.0,49.443
601012.SH,2022-11-01,0.0,49.29,49.31,49.24,3664.0,18053700.0,49.441
601012.SH,2022-11-01,0.0,49.48,49.48,49.28,3475.0,17160700.0,49.44
601012.SH,2022-11-01,0.0,49.63,49.63,49.48,3953.0,19589100.0,49.442
601012.SH,2022-11-01,0.0,49.85,49.85,49.68,5535.0,27539600.0,49.448
601012.SH,2022-11-01,0.0,49.73,49.86,49.72,2989.0,14886600.0,49.452
601012.SH,2022-11-01,0.0,49.77,49.77,49.67,3384.0,16832600.0,49.455
601012.SH,2022-11-01,0.0,49.9,49.9,49.79,6770.0,33743400.0,49.464
601012.SH,2022-11-01,0.0,49.86,49.92,49.86,5343.0,26660600.0,49.471
601012.SH,2022-11-01,0.0,49.89,49.89,49.75,5297.0,26381900.0,49.477
601012.SH,2022-11-01,0.0,49.91,49.91,49.82,5453.0,27202900.0,49.484
601012.SH,2022-11-01,0.0,49.99,49.99,49.89,7233.0,36113200.0,49.494
601012.SH,2022-11-01,0.0,49.94,49.98,49.86,7943.0,39647400.0,49.504
601012.SH,2022-11-01,0.0,49.9,49.94,49.83,3780.0,18851400.0,49.508
601012.SH,2022-11-01,0.0,50.15,50.15,49.92,21281.0,106453000.0,49.539
601012.SH,2022-11-01,0.0,50.21,50.26,50.15,12512.0,62812600.0,49.561
601012.SH,2022-11-01,0.0,50.49,50.5,50.21,11049.0,55644600.0,49.585
601012.SH,2022-11-01,0.0,50.6,50.62,50.45,12565.0,63495200.0,49.615
601012.SH,2022-11-01,0.0,50.5,50.68,50.5,6162.0,31168900.0,49.63
601012.SH,2022-11-01,0.0,50.61,50.62,50.48,6717.0,33950200.0,49.645
601012.SH,2022-11-01,0.0,50.81,50.88,50.55,11322.0,57391400.0,49.674
601012.SH,2022-11-01,0.0,50.85,50.9,50.82,5987.0,30450000.0,49.691
601012.SH,2022-11-01,0.0,50.84,50.96,50.77,7942.0,40390600.0,49.712
601012.SH,2022-11-01,0.0,50.72,50.83,50.72,4160.0,21130200.0,49.723
601012.SH,2022-11-01,0.0,50.8,50.81,50.74,5438.0,27613400.0,49.736
601012.SH,2022-11-01,0.0,50.89,50.89,50.77,5633.0,28629500.0,49.75
601012.SH,2022-11-01,0.0,50.95,50.98,50.87,8367.0,42605500.0,49.771
601012.SH,2022-11-01,0.0,50.87,50.94,50.87,3017.0,15357300.0,49.779
601012.SH,2022-11-01,0.0,50.66,50.85,50.66,4409.0,22367800.0,49.788
601012.SH,2022-11-01,0.0,50.65,50.7,50.62,4447.0,22522500.0,49.796
601012.SH,2022-11-01,0.0,50.85,50.85,50.67,3139.0,15932800.0,49.802
601012.SH,2022-11-01,0.0,51.06,51.08,50.87,20751.0,105799000.0,49.853
601012.SH,2022-11-01,0.0,50.87,51.1,50.87,3450.0,17607600.0,49.861
601012.SH,2022-11-01,0.0,51.0,51.06,50.88,6733.0,34334600.0,49.876
601012.SH,2022-11-01,0.0,51.01,51.02,50.98,3485.0,17776100.0,49.884
601012.SH,2022-11-01,0.0,50.81,51.0,50.72,2421.0,12300700.0,49.888
601012.SH,2022-11-01,0.0,50.7,50.75,50.61,3337.0,16901400.0,49.893
601012.SH,2022-11-01,0.0,50.62,50.71,50.62,1347.0,6822650.0,49.895
601012.SH,2022-11-01,0.0,50.52,50.65,50.52,2353.0,11909200.0,49.899
601012.SH,2022-11-01,0.0,50.5,50.53,50.5,2376.0,12001800.0,49.902
601012.SH,2022-11-01,0.0,50.65,50.65,50.48,3060.0,15463600.0,49.905
601012.SH,2022-11-01,0.0,50.68,50.68,50.65,1836.0,9303930.0,49.908
601012.SH,2022-11-01,0.0,50.73,50.8,50.65,1553.0,7878170.0,49.91
601012.SH,2022-11-01,0.0,50.56,50.67,50.51,1690.0,8550910.0,49.913
601012.SH,2022-11-01,0.0,50.69,50.7,50.54,1514.0,7670860.0,49.915
601012.SH,2022-11-01,0.0,50.6,50.68,50.53,1536.0,7775680.0,49.917
601012.SH,2022-11-01,0.0,50.63,50.63,50.56,1244.0,6295700.0,49.919
601012.SH,2022-11-01,0.0,50.5,50.64,50.5,2687.0,13586400.0,49.922
601012.SH,2022-11-01,0.0,50.63,50.63,50.5,1490.0,7534840.0,49.924
601012.SH,2022-11-01,0.0,50.67,50.68,50.64,1208.0,6118390.0,49.925
601012.SH,2022-11-01,0.0,50.62,50.68,50.61,1348.0,6828480.0,49.927
601012.SH,2022-11-01,0.0,50.53,50.66,50.53,2978.0,15076300.0,49.931
601012.SH,2022-11-01,0.0,50.5,50.55,50.5,1940.0,9802940.0,49.933
601012.SH,2022-11-01,0.0,50.43,50.49,50.42,1951.0,9843640.0,49.935
601012.SH,2022-11-01,0.0,50.46,50.46,50.42,2273.0,11463600.0,49.937
601012.SH,2022-11-01,0.0,50.44,50.5,50.44,1979.0,9985690.0,49.939
601012.SH,2022-11-01,0.0,50.38,50.45,50.38,1980.0,9981910.0,49.941
601012.SH,2022-11-01,0.0,50.39,50.43,50.34,2391.0,12043200.0,49.943
601012.SH,2022-11-01,0.0,50.34,50.43,50.34,2304.0,11610500.0,49.944
601012.SH,2022-11-01,0.0,50.38,50.39,50.33,1286.0,6478300.0,49.945
601012.SH,2022-11-01,0.0,50.4,50.4,50.37,1266.0,6379630.0,49.946
601012.SH,2022-11-01,0.0,50.38,50.41,50.36,1201.0,6053090.0,49.947
601012.SH,2022-11-01,0.0,50.3,50.39,50.3,1182.0,5949460.0,49.948
601012.SH,2022-11-01,0.0,50.21,50.32,50.19,2364.0,11875100.0,49.949
601012.SH,2022-11-01,0.0,50.3,50.3,50.19,1926.0,9671920.0,49.95
601012.SH,2022-11-01,0.0,50.43,50.43,50.3,1634.0,8233260.0,49.952
601012.SH,2022-11-01,0.0,50.47,50.47,50.43,1077.0,5432160.0,49.953
601012.SH,2022-11-01,0.0,50.45,50.48,50.45,1457.0,7354620.0,49.954
601012.SH,2022-11-01,0.0,50.33,50.44,50.3,1482.0,7452160.0,49.955
601012.SH,2022-11-01,0.0,50.34,50.35,50.33,692.0,3485160.0,49.955
601012.SH,2022-11-01,0.0,50.21,50.34,50.2,1350.0,6787840.0,49.956
601012.SH,2022-11-01,0.0,50.21,50.23,50.19,1145.0,5748180.0,49.956
601012.SH,2022-11-01,0.0,50.2,50.22,50.19,877.0,4404990.0,49.957
601012.SH,2022-11-01,0.0,50.21,50.21,50.18,1077.0,5406860.0,49.957
601012.SH,2022-11-01,0.0,50.18,50.21,50.17,1700.0,8530970.0,49.958
601012.SH,2022-11-01,0.0,50.15,50.19,50.14,1057.0,5302260.0,49.958
601012.SH,2022-11-01,0.0,50.16,50.17,50.14,1382.0,6930740.0,49.959
601012.SH,2022-11-01,0.0,50.18,50.19,50.16,1167.0,5855190.0,49.959
601012.SH,2022-11-01,0.0,50.17,50.18,50.17,1283.0,6437360.0,49.96
601012.SH,2022-11-01,0.0,50.25,50.25,50.17,1980.0,9938620.0,49.961
601012.SH,2022-11-01,0.0,50.27,50.27,50.19,1197.0,6014640.0,49.961
601012.SH,2022-11-01,0.0,50.22,50.26,50.18,934.0,4690860.0,49.962
601012.SH,2022-11-01,0.0,50.07,50.21,50.06,2358.0,11817600.0,49.962
601012.SH,2022-11-01,0.0,50.02,50.06,50.02,1218.0,6094130.0,49.962
601012.SH,2022-11-01,0.0,50.01,50.02,50.01,1459.0,7296060.0,49.962
601012.SH,2022-11-01,0.0,49.92,50.01,49.9,5850.0,29242400.0,49.963
601012.SH,2022-11-01,0.0,49.8,49.94,49.8,3802.0,18961300.0,49.962
601012.SH,2022-11-01,0.0,49.91,49.94,49.81,2475.0,12336800.0,49.962
601012.SH,2022-11-01,0.0,49.95,49.95,49.84,1109.0,5533630.0,49.961
601012.SH,2022-11-01,0.0,49.92,49.99,49.91,1112.0,5555150.0,49.961
601012.SH,2022-11-01,0.0,49.91,49.92,49.87,1650.0,8232890.0,49.961
601012.SH,2022-11-01,0.0,49.98,49.98,49.91,768.0,3835320.0,49.961
601012.SH,2022-11-01,0.0,50.0,50.0,49.96,1736.0,8679190.0,49.961
601012.SH,2022-11-01,0.0,49.99,50.0,49.97,1135.0,5674840.0,49.961
601012.SH,2022-11-01,0.0,50.01,50.03,49.98,2029.0,10145100.0,49.962
601012.SH,2022-11-01,0.0,49.93,49.98,49.9,1081.0,5396560.0,49.961
601012.SH,2022-11-01,0.0,50.0,50.02,49.92,1942.0,9707600.0,49.962
601012.SH,2022-11-01,0.0,50.02,50.03,49.93,1505.0,7524000.0,49.962
601012.SH,2022-11-01,0.0,49.99,50.03,49.99,1045.0,5226120.0,49.962
601012.SH,2022-11-01,0.0,50.07,50.1,49.99,1562.0,7822050.0,49.962
601012.SH,2022-11-01,0.0,49.99,50.04,49.99,1041.0,5206380.0,49.962
601012.SH,2022-11-01,0.0,49.91,50.01,49.91,1589.0,7938930.0,49.962
601012.SH,2022-11-01,0.0,49.92,49.97,49.9,1527.0,7624180.0,49.962
601012.SH,2022-11-01,0.0,49.98,49.98,49.92,964.0,4814550.0,49.962
601012.SH,2022-11-01,0.0,49.96,50.01,49.93,1595.0,7972760.0,49.962
601012.SH,2022-11-01,0.0,49.97,50.01,49.96,1221.0,6104080.0,49.962
601012.SH,2022-11-01,0.0,50.0,50.01,49.96,1317.0,6585260.0,49.962
601012.SH,2022-11-01,0.0,50.01,50.01,49.97,1305.0,6523310.0,49.962
601012.SH,2022-11-01,0.0,49.96,50.02,49.95,2093.0,10466000.0,49.962
601012.SH,2022-11-01,0.0,50.0,50.0,49.95,1377.0,6881780.0,49.962
601012.SH,2022-11-01,0.0,49.99,50.0,49.99,734.0,3667580.0,49.962
601012.SH,2022-11-01,0.0,49.99,50.0,49.98,1110.0,5549110.0,49.963
601012.SH,2022-11-01,0.0,49.94,50.01,49.94,1475.0,7371870.0,49.963
601012.SH,2022-11-01,0.0,49.84,49.94,49.82,2519.0,12566000.0,49.962
601012.SH,2022-11-01,0.0,49.83,49.85,49.82,886.0,4414310.0,49.962
601012.SH,2022-11-01,0.0,49.82,49.84,49.8,1608.0,8011160.0,49.962
601012.SH,2022-11-01,0.0,49.68,49.82,49.68,3536.0,17584400.0,49.96
601012.SH,2022-11-01,0.0,49.72,49.75,49.68,2362.0,11741300.0,49.959
601012.SH,2022-11-01,0.0,49.72,49.72,49.7,1380.0,6860140.0,49.959
601012.SH,2022-11-01,0.0,49.71,49.74,49.68,1860.0,9248020.0,49.958
601012.SH,2022-11-01,0.0,49.68,49.71,49.66,1850.0,9190110.0,49.957
601012.SH,2022-11-01,0.0,49.7,49.71,49.68,1682.0,8356310.0,49.957
601012.SH,2022-11-01,0.0,49.72,49.77,49.69,2468.0,12271900.0,49.956
601012.SH,2022-11-01,0.0,49.78,49.8,49.73,1785.0,8883580.0,49.955
601012.SH,2022-11-01,0.0,49.79,49.79,49.77,1815.0,9034860.0,49.955
601012.SH,2022-11-01,0.0,49.84,49.86,49.8,3245.0,16167100.0,49.954
601012.SH,2022-11-01,0.0,49.85,49.86,49.83,2128.0,10605400.0,49.954
601012.SH,2022-11-01,0.0,49.8,49.83,49.78,1562.0,7782140.0,49.954
601012.SH,2022-11-01,0.0,49.76,49.82,49.75,1109.0,5521310.0,49.953
601012.SH,2022-11-01,0.0,49.77,49.77,49.76,638.0,3175820.0,49.953
601012.SH,2022-11-01,0.0,49.81,49.82,49.76,992.0,4939130.0,49.953
601012.SH,2022-11-01,0.0,49.81,49.83,49.77,1351.0,6727710.0,49.953
601012.SH,2022-11-01,0.0,49.98,49.98,49.8,1502.0,7493340.0,49.952
601012.SH,2022-11-01,0.0,49.97,49.99,49.95,1326.0,6626520.0,49.952
601012.SH,2022-11-01,0.0,49.99,50.01,49.97,3012.0,15061300.0,49.953
601012.SH,2022-11-01,0.0,50.0,50.0,49.96,1422.0,7105900.0,49.953
601012.SH,2022-11-01,0.0,50.01,50.01,50.0,1070.0,5351230.0,49.953
601012.SH,2022-11-01,0.0,49.95,50.02,49.95,2196.0,10976000.0,49.953
601012.SH,2022-11-01,0.0,49.97,50.01,49.95,1435.0,7175550.0,49.953
601012.SH,2022-11-01,0.0,50.0,50.01,49.97,854.0,4269680.0,49.953
601012.SH,2022-11-01,0.0,50.07,50.07,50.0,1700.0,8503520.0,49.953
601012.SH,2022-11-01,0.0,50.15,50.15,50.08,2060.0,10320300.0,49.954
601012.SH,2022-11-01,0.0,50.05,50.14,50.05,2694.0,13496400.0,49.954
601012.SH,2022-11-01,0.0,50.09,50.12,50.07,2294.0,11493600.0,49.955
601012.SH,2022-11-01,0.0,50.09,50.1,50.05,3228.0,16169200.0,49.955
601012.SH,2022-11-01,0.0,50.05,50.09,50.05,1381.0,6913710.0,49.956
601012.SH,2022-11-01,0.0,50.06,50.1,49.98,3421.0,17115900.0,49.956
601012.SH,2022-11-01,0.0,50.04,50.07,50.03,1598.0,7999620.0,49.956
601012.SH,2022-11-01,0.0,50.11,50.15,50.04,2072.0,10384400.0,49.957
601012.SH,2022-11-01,0.0,50.11,50.14,50.09,1615.0,8094950.0,49.957
601012.SH,2022-11-01,0.0,50.09,50.09,50.03,1630.0,8162420.0,49.957
601012.SH,2022-11-01,0.0,50.06,50.1,50.04,1037.0,5192010.0,49.957
601012.SH,2022-11-01,0.0,50.11,50.18,50.06,2257.0,11310400.0,49.958
601012.SH,2022-11-01,0.0,50.1,50.16,50.07,1902.0,9531960.0,49.958
601012.SH,2022-11-01,0.0,50.1,50.12,50.08,1134.0,5681710.0,49.959
601012.SH,2022-11-01,0.0,50.27,50.27,50.08,3682.0,18475100.0,49.96
601012.SH,2022-11-01,0.0,50.2,50.25,50.17,2831.0,14220700.0,49.961
601012.SH,2022-11-01,0.0,50.23,50.23,50.14,1939.0,9728860.0,49.961
601012.SH,2022-11-01,0.0,50.28,50.29,50.2,2688.0,13510800.0,49.962
601012.SH,2022-11-01,0.0,50.2,50.3,50.2,2598.0,13053600.0,49.964
601012.SH,2022-11-01,0.0,50.28,50.29,50.2,3275.0,16460400.0,49.965
601012.SH,2022-11-01,0.0,50.27,50.33,50.26,3114.0,15664200.0,49.966
601012.SH,2022-11-01,0.0,50.23,50.33,50.23,1327.0,6671420.0,49.967
601012.SH,2022-11-01,0.0,50.2,50.24,50.2,1152.0,5786480.0,49.967
601012.SH,2022-11-01,0.0,50.11,50.21,50.1,1196.0,5998890.0,49.968
601012.SH,2022-11-01,0.0,50.1,50.13,50.08,1641.0,8223950.0,49.968
601012.SH,2022-11-01,0.0,50.12,50.15,50.08,2466.0,12355800.0,49.968
601012.SH,2022-11-01,0.0,50.18,50.19,50.14,1576.0,7906640.0,49.969
601012.SH,2022-11-01,0.0,50.27,50.27,50.17,2384.0,11969200.0,49.97
601012.SH,2022-11-01,0.0,50.36,50.36,50.26,2776.0,13965600.0,49.971
601012.SH,2022-11-01,0.0,50.38,50.45,50.36,3854.0,19424100.0,49.973
601012.SH,2022-11-01,0.0,50.49,50.49,50.4,3522.0,17769400.0,49.975
601012.SH,2022-11-01,0.0,50.42,50.49,50.4,3875.0,19550000.0,49.978
601012.SH,2022-11-01,0.0,50.44,50.45,50.39,3594.0,18118100.0,49.98
601012.SH,2022-11-01,0.0,50.45,50.49,50.44,7199.0,36337200.0,49.984
601012.SH,2022-11-01,0.0,50.55,50.57,50.46,5836.0,29474800.0,49.988
601012.SH,2022-11-01,0.0,50.63,50.64,50.52,7705.0,38970700.0,49.994
601012.SH,2022-11-01,0.0,50.75,50.77,50.6,7097.0,35961000.0,50.0
601012.SH,2022-11-01,0.0,50.79,50.82,50.75,8437.0,42863500.0,50.009
601012.SH,2022-11-01,0.0,50.81,50.86,50.78,7033.0,35752000.0,50.016
601012.SH,2022-11-01,0.0,50.8,50.85,50.8,5453.0,27710300.0,50.021
601012.SH,2022-11-01,0.0,50.75,50.81,50.74,3753.0,19054000.0,50.025
601012.SH,2022-11-01,0.0,50.66,50.76,50.62,3789.0,19206100.0,50.028
601012.SH,2022-11-01,0.0,50.76,50.76,50.63,4212.0,21343100.0,50.031
601012.SH,2022-11-01,0.0,50.85,50.86,50.77,6294.0,31995900.0,50.037
601012.SH,2022-11-01,0.0,50.89,50.9,50.86,6162.0,31356100.0,50.044
601012.SH,2022-11-01,0.0,50.86,50.89,50.81,2748.0,13978200.0,50.046
601012.SH,2022-11-01,0.0,50.82,50.86,50.81,2984.0,15164600.0,50.049
601012.SH,2022-11-01,0.0,50.87,50.87,50.8,4524.0,22999800.0,50.053
601012.SH,2022-11-01,0.0,50.92,50.92,50.86,6793.0,34570500.0,50.06
601012.SH,2022-11-01,0.0,50.96,50.97,50.89,5592.0,28483900.0,50.066
601012.SH,2022-11-01,0.0,50.94,50.98,50.93,7782.0,39664900.0,50.074
601012.SH,2022-11-01,0.0,50.95,50.98,50.95,4664.0,23773300.0,50.079
601012.SH,2022-11-01,0.0,50.99,50.99,50.93,12120.0,61784300.0,50.091
601012.SH,2022-11-01,0.0,51.05,51.05,50.99,19408.0,98997904.0,50.111
601012.SH,2022-11-01,0.0,51.08,51.1,51.05,8755.0,44720100.0,50.12
601012.SH,2022-11-01,0.0,51.05,51.09,51.04,5520.0,28184500.0,50.126
601012.SH,2022-11-01,0.0,50.98,51.05,50.98,4948.0,25235600.0,50.131
601012.SH,2022-11-01,0.0,50.98,50.99,50.96,3755.0,19144600.0,50.134
