code,tdate,open,close,high,low,cjl,cje,cjjj
601288.SH,2022-10-26,0.0,2.85,2.85,2.84,3734.0,1061150.0,2.849
601288.SH,2022-10-26,0.0,2.85,2.85,2.84,11916.0,3386210.0,2.849
601288.SH,2022-10-26,0.0,2.85,2.85,2.84,12194.0,3468040.0,2.849
601288.SH,2022-10-26,0.0,2.84,2.85,2.84,19963.0,5671100.0,2.849
601288.SH,2022-10-26,0.0,2.85,2.85,2.84,2528.0,719710.0,2.849
601288.SH,2022-10-26,0.0,2.85,2.85,2.84,8049.0,2288220.0,2.849
601288.SH,2022-10-26,0.0,2.85,2.85,2.84,4308.0,1225260.0,2.849
601288.SH,2022-10-26,0.0,2.84,2.85,2.84,5711.0,1623300.0,2.849
601288.SH,2022-10-26,0.0,2.84,2.85,2.84,25525.0,7255510.0,2.849
601288.SH,2022-10-26,0.0,2.84,2.85,2.84,15929.0,4524330.0,2.849
601288.SH,2022-10-26,0.0,2.85,2.85,2.84,115509.0,32805400.0,2.848
601288.SH,2022-10-26,0.0,2.84,2.85,2.84,20915.0,5940610.0,2.848
601288.SH,2022-10-26,0.0,2.84,2.85,2.84,4338.0,1232520.0,2.848
601288.SH,2022-10-26,0.0,2.84,2.85,2.84,68373.0,19418200.0,2.848
601288.SH,2022-10-26,0.0,2.84,2.84,2.84,11001.0,3125580.0,2.848
601288.SH,2022-10-26,0.0,2.85,2.85,2.84,4701.0,1335790.0,2.848
601288.SH,2022-10-26,0.0,2.84,2.85,2.84,97365.0,27652800.0,2.848
601288.SH,2022-10-26,0.0,2.85,2.85,2.84,5497.0,1561500.0,2.848
601288.SH,2022-10-26,0.0,2.85,2.85,2.84,9043.0,2568870.0,2.848
601288.SH,2022-10-26,0.0,2.84,2.85,2.84,8282.0,2356010.0,2.848
601288.SH,2022-10-26,0.0,2.84,2.85,2.83,345760.0,98178896.0,2.847
601288.SH,2022-10-26,0.0,2.84,2.84,2.83,14027.0,3972250.0,2.847
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,12941.0,3666990.0,2.847
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,12915.0,3656790.0,2.847
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,19187.0,5431060.0,2.846
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,30836.0,8736640.0,2.846
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,5176.0,1465560.0,2.846
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,10896.0,3084190.0,2.846
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,10574.0,2999400.0,2.846
601288.SH,2022-10-26,0.0,2.84,2.84,2.83,13838.0,3918640.0,2.846
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,12348.0,3495600.0,2.846
601288.SH,2022-10-26,0.0,2.84,2.84,2.83,5602.0,1586190.0,2.846
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,12601.0,3566790.0,2.846
601288.SH,2022-10-26,0.0,2.84,2.84,2.83,17166.0,4863590.0,2.846
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,29674.0,8398760.0,2.846
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,11404.0,3228160.0,2.846
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,6467.0,1831090.0,2.846
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,1882.0,533428.0,2.846
601288.SH,2022-10-26,0.0,2.84,2.84,2.83,4544.0,1286210.0,2.846
601288.SH,2022-10-26,0.0,2.84,2.84,2.83,14929.0,4230210.0,2.846
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,11164.0,3163210.0,2.846
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,6078.0,1722420.0,2.846
601288.SH,2022-10-26,0.0,2.84,2.84,2.83,1528.0,433229.0,2.846
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,9003.0,2548560.0,2.845
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,5643.0,1598190.0,2.845
601288.SH,2022-10-26,0.0,2.84,2.84,2.83,443545.0,125525000.0,2.844
601288.SH,2022-10-26,0.0,2.84,2.84,2.83,4177.0,1182680.0,2.844
601288.SH,2022-10-26,0.0,2.84,2.84,2.83,873.0,247709.0,2.844
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,7021.0,1991710.0,2.844
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,19435.0,5512670.0,2.844
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,6320.0,1789510.0,2.844
601288.SH,2022-10-26,0.0,2.84,2.84,2.83,20038.0,5671250.0,2.844
601288.SH,2022-10-26,0.0,2.84,2.84,2.83,5903.0,1671380.0,2.843
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,1631.0,461896.0,2.843
601288.SH,2022-10-26,0.0,2.84,2.84,2.83,7351.0,2083260.0,2.843
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,6655.0,1883960.0,2.843
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,6766.0,1917010.0,2.843
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,4212.0,1193210.0,2.843
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,7816.0,2215490.0,2.843
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,4585.0,1298450.0,2.843
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,4987.0,1412130.0,2.843
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,12220.0,3458970.0,2.843
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,9102.0,2579230.0,2.843
601288.SH,2022-10-26,0.0,2.84,2.84,2.83,5611.0,1589330.0,2.843
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,11956.0,3385800.0,2.843
601288.SH,2022-10-26,0.0,2.83,2.84,2.83,19643.0,5560370.0,2.843
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,327213.0,92594096.0,2.842
601288.SH,2022-10-26,0.0,2.82,2.83,2.82,47591.0,13432900.0,2.842
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,14024.0,3961710.0,2.842
601288.SH,2022-10-26,0.0,2.82,2.83,2.82,18055.0,5103280.0,2.842
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,28755.0,8118610.0,2.842
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,48472.0,13700200.0,2.842
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,22125.0,6250170.0,2.841
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,9577.0,2704650.0,2.841
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,5146.0,1453780.0,2.841
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,23216.0,6560940.0,2.841
601288.SH,2022-10-26,0.0,2.82,2.83,2.82,8866.0,2504140.0,2.841
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,13257.0,3745580.0,2.841
601288.SH,2022-10-26,0.0,2.82,2.83,2.82,19549.0,5520190.0,2.841
601288.SH,2022-10-26,0.0,2.82,2.83,2.82,7791.0,2200840.0,2.841
601288.SH,2022-10-26,0.0,2.82,2.83,2.82,19212.0,5431910.0,2.841
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,12020.0,3396280.0,2.841
601288.SH,2022-10-26,0.0,2.82,2.83,2.82,4788.0,1352910.0,2.841
601288.SH,2022-10-26,0.0,2.82,2.83,2.82,13357.0,3774060.0,2.841
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,9202.0,2598290.0,2.841
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,17968.0,5076060.0,2.841
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,19272.0,5442210.0,2.841
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,16423.0,4639700.0,2.841
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,35321.0,9984350.0,2.841
601288.SH,2022-10-26,0.0,2.83,2.83,2.83,34030.0,9622930.0,2.841
601288.SH,2022-10-26,0.0,2.83,2.84,2.82,35462.0,10031200.0,2.84
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,27036.0,7643230.0,2.84
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,24127.0,6825180.0,2.84
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,7510.0,2122130.0,2.84
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,10480.0,2961100.0,2.84
601288.SH,2022-10-26,0.0,2.82,2.83,2.82,12651.0,3572290.0,2.84
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,9445.0,2667620.0,2.84
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,13590.0,3838420.0,2.84
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,10414.0,2940120.0,2.84
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,11566.0,3265530.0,2.84
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,11330.0,3197050.0,2.84
601288.SH,2022-10-26,0.0,2.82,2.83,2.82,15873.0,4480420.0,2.84
601288.SH,2022-10-26,0.0,2.82,2.83,2.82,11840.0,3340850.0,2.84
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,7717.0,2179310.0,2.84
601288.SH,2022-10-26,0.0,2.82,2.83,2.82,14083.0,3974480.0,2.84
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,26558.0,7494320.0,2.84
601288.SH,2022-10-26,0.0,2.82,2.83,2.82,7145.0,2018080.0,2.84
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,8244.0,2328230.0,2.84
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,9198.0,2595900.0,2.84
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,28099.0,7941650.0,2.84
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,16964.0,4790120.0,2.84
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,12598.0,3556740.0,2.84
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,39443.0,11128100.0,2.839
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,33333.0,9408550.0,2.839
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,8771.0,2477610.0,2.839
601288.SH,2022-10-26,0.0,2.82,2.83,2.82,14242.0,4025810.0,2.839
601288.SH,2022-10-26,0.0,2.82,2.83,2.82,11459.0,3235440.0,2.839
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,14102.0,3986760.0,2.839
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,25089.0,7078600.0,2.839
601288.SH,2022-10-26,0.0,2.83,2.83,2.83,7137.0,2016970.0,2.839
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,9270.0,2622720.0,2.839
601288.SH,2022-10-26,0.0,2.82,2.83,2.82,15653.0,4427630.0,2.839
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,13913.0,3927490.0,2.839
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,33507.0,9455050.0,2.839
601288.SH,2022-10-26,0.0,2.83,2.83,2.82,11457.0,3238740.0,2.839
601288.SH,2022-10-26,0.0,2.83,2.83,2.83,0.0,0.0,2.839
601288.SH,2022-10-26,0.0,2.83,2.83,2.83,0.0,0.0,2.839
601288.SH,2022-10-26,0.0,2.83,2.83,2.83,65924.0,18656500.0,2.839
601288.SH,2022-10-27,0.0,2.83,2.83,2.83,58453.0,16542200.0,2.83
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,97178.0,27445600.0,2.826
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,18333.0,5183780.0,2.827
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,18788.0,5304560.0,2.826
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,17412.0,4915970.0,2.826
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,13096.0,3696530.0,2.826
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,148001.0,41744300.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,28650.0,8086270.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,13641.0,3852830.0,2.824
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,23390.0,6608370.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,23850.0,6738230.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,15623.0,4411260.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,26225.0,7406290.0,2.824
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,22963.0,6481440.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,18214.0,5142720.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,31180.0,8798040.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,25842.0,7294540.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,27407.0,7736330.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,39650.0,11202000.0,2.824
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,18175.0,5128860.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,9792.0,2764030.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,14314.0,4041490.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,23226.0,6554450.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,15369.0,4336670.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,16692.0,4710060.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,12443.0,3518900.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,14100.0,3979150.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,6783.0,1919050.0,2.824
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,13375.0,3783370.0,2.824
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,32207.0,9112640.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,10499.0,2964910.0,2.824
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,8260.0,2332510.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,4233.0,1194900.0,2.824
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,1929.0,544617.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,2102.0,593804.0,2.824
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,3189.0,900330.0,2.824
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,8883.0,2506140.0,2.824
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,13185.0,3720480.0,2.824
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,31367.0,8846220.0,2.824
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,12173.0,3434750.0,2.824
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,63444.0,17899000.0,2.824
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,14659.0,4134950.0,2.824
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,20314.0,5729440.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,10831.0,3054930.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,7794.0,2198970.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,4887.0,1381280.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,17937.0,5064110.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,35179.0,9922810.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,3277.0,926109.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,1630.0,459969.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,2601.0,734371.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,3847.0,1085810.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,3484.0,983787.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,11283.0,3189340.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,1389.0,392571.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,10696.0,3022920.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,5191.0,1465490.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,5473.0,1544730.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,13423.0,3786740.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,4248.0,1198740.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,4659.0,1315540.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,32245.0,9097480.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,11108.0,3134280.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,13508.0,3810720.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,14408.0,4064770.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,9103.0,2567940.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,17026.0,4803710.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,6400.0,1805220.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,7612.0,2147730.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,23133.0,6532850.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,13085.0,3693350.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,9617.0,2714350.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,20349.0,5747140.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,21248.0,5992860.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,16229.0,4577230.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,8811.0,2485560.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,7703.0,2174850.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,5355.0,1511360.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,4969.0,1402200.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,7267.0,2051700.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,8446.0,2387990.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,5606.0,1582830.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,3252.0,918019.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,3593.0,1014420.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,4626.0,1306550.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,5640.0,1591710.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,5903.0,1667450.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,8830.0,2491090.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,6538.0,1844550.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,6381.0,1800880.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,7812.0,2204660.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,8612.0,2429270.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,9999.0,2820480.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,7717.0,2176600.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,9223.0,2601780.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,8290.0,2339620.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,11664.0,3290060.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,13713.0,3868740.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,12567.0,3546950.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,13956.0,3941320.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,6822.0,1924580.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,10290.0,2903030.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,9891.0,2791160.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,13932.0,3934610.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,8371.0,2362890.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,6609.0,1865030.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,8645.0,2438260.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,11064.0,3123480.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,16494.0,4659060.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,9006.0,2540670.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,10363.0,2924640.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,4914.0,1386080.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,13725.0,3873040.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,19631.0,5537390.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,14564.0,4107720.0,2.823
601288.SH,2022-10-27,0.0,2.83,2.83,2.82,16705.0,4711970.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,41097.0,11602200.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,15887.0,4482490.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,25956.0,7327200.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,10493.0,2960760.0,2.823
601288.SH,2022-10-27,0.0,2.82,2.83,2.82,12142.0,3427580.0,2.823
601288.SH,2022-10-27,0.0,2.8,2.82,2.8,1537680.0,432432000.0,2.818
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,16448.0,4613190.0,2.818
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,17141.0,4802040.0,2.818
601288.SH,2022-10-27,0.0,2.79,2.81,2.79,329564.0,92267800.0,2.816
601288.SH,2022-10-27,0.0,2.79,2.8,2.78,127347.0,35534800.0,2.816
601288.SH,2022-10-27,0.0,2.8,2.8,2.78,66466.0,18547500.0,2.815
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,13224.0,3694530.0,2.815
601288.SH,2022-10-27,0.0,2.79,2.8,2.79,15315.0,4280390.0,2.815
601288.SH,2022-10-27,0.0,2.79,2.8,2.79,18607.0,5199370.0,2.815
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,15966.0,4463350.0,2.815
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,26325.0,7363080.0,2.815
601288.SH,2022-10-27,0.0,2.79,2.8,2.79,23013.0,6429400.0,2.815
601288.SH,2022-10-27,0.0,2.79,2.8,2.79,17792.0,4971220.0,2.815
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,25484.0,7128120.0,2.814
601288.SH,2022-10-27,0.0,2.8,2.8,2.8,25479.0,7126020.0,2.814
601288.SH,2022-10-27,0.0,2.79,2.8,2.79,47145.0,13187500.0,2.814
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,16416.0,4588750.0,2.814
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,18180.0,5082500.0,2.814
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,17473.0,4883720.0,2.814
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,18875.0,5276640.0,2.814
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,18263.0,5105870.0,2.814
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,7378.0,2061710.0,2.814
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,17168.0,4805540.0,2.814
601288.SH,2022-10-27,0.0,2.8,2.8,2.8,21178.0,5927930.0,2.814
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,117600.0,32826000.0,2.813
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,29889.0,8366230.0,2.813
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,44849.0,12525600.0,2.813
601288.SH,2022-10-27,0.0,2.79,2.8,2.79,15336.0,4292730.0,2.813
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,13611.0,3807070.0,2.813
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,13235.0,3702860.0,2.813
601288.SH,2022-10-27,0.0,2.79,2.8,2.79,9861.0,2759030.0,2.813
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,10118.0,2830380.0,2.812
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,10517.0,2942660.0,2.812
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,10288.0,2878960.0,2.812
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,18985.0,5313560.0,2.812
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,93454.0,26094800.0,2.812
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,15922.0,4455660.0,2.812
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,16878.0,4724110.0,2.812
601288.SH,2022-10-27,0.0,2.8,2.8,2.79,23980.0,6713060.0,2.812
601288.SH,2022-10-27,0.0,2.8,2.8,2.8,33704.0,9435090.0,2.812
601288.SH,2022-10-27,0.0,2.8,2.8,2.8,53094.0,14863900.0,2.812
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,49858.0,13960000.0,2.811
601288.SH,2022-10-27,0.0,2.81,2.81,2.8,3410.0,956318.0,2.811
601288.SH,2022-10-27,0.0,2.81,2.81,2.8,4677.0,1312130.0,2.811
601288.SH,2022-10-27,0.0,2.81,2.81,2.8,7420.0,2080170.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,10627.0,2982690.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,11879.0,3333250.0,2.811
601288.SH,2022-10-27,0.0,2.81,2.81,2.8,6573.0,1844110.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,6141.0,1722770.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,6477.0,1815110.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,4541.0,1272290.0,2.811
601288.SH,2022-10-27,0.0,2.81,2.81,2.8,5706.0,1600660.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,11943.0,3353010.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,6304.0,1767770.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,11105.0,3111310.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,8663.0,2429300.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,4514.0,1265010.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,8763.0,2456690.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,6790.0,1902760.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,18319.0,5143100.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,6949.0,1948570.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,5101.0,1429560.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,12929.0,3625800.0,2.811
601288.SH,2022-10-27,0.0,2.81,2.81,2.8,9156.0,2567580.0,2.811
601288.SH,2022-10-27,0.0,2.81,2.81,2.8,5936.0,1664320.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,8536.0,2394190.0,2.811
601288.SH,2022-10-27,0.0,2.81,2.81,2.8,8074.0,2265270.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,17237.0,4840950.0,2.811
601288.SH,2022-10-27,0.0,2.8,2.81,2.8,5703.0,1600100.0,2.811
